클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
1001,20,0,0,0,0,1692,1900,4734,4496,3086,3114,3008,2876,3166,2908,3314,3756,3812,3610,3552,2556,2496,2160,1792
1002,3735,162,15,0,5169,11724,26214,42558,104868,89619,43029,27597,40068,36513,36642,53913,72555,90489,71868,38943,30303,27924,22404,12030
1003,672,0,0,0,396,1302,3027,6552,7323,5472,5895,3606,3660,3873,4464,3855,4368,6579,5793,4896,4017,3774,2850,1833
1004,1190,0,0,0,100,2040,5428,12680,10382,5838,4564,4398,4924,4804,4380,5462,5920,6746,7952,7342,5414,4368,4644,3450
1005,28884,2108,680,948,9632,72136,109196,280488,334332,228076,115608,88948,95176,83812,70144,85904,116108,161912,234776,213240,155552,163556,165356,108728
1006,357,131,93,41,150,281,1093,1821,2710,2067,1533,1419,1674,1633,1414,1894,2181,3089,3168,2455,1994,1721,1531,852
1007,0,0,0,0,0,0,694,1239,922,633,409,299,227,237,264,182,254,340,288,281,198,197,186,131
1008,528,0,0,0,0,2748,9836,24116,35678,22042,11488,9794,11796,11996,12838,14862,17128,25734,33302,24652,14844,13622,11430,5902
1009,184,0,0,0,20,316,2126,5054,5564,3464,1750,1320,1592,1484,1358,1226,1460,1986,3156,3120,2038,2042,1800,802
1010,0,0,0,0,1,3,9,31,193,48,70,61,64,73,79,115,176,169,145,80,95,70,94,42
1011,710,388,138,166,344,568,1000,3620,2750,2158,1206,1380,1262,1044,828,1018,498,1028,994,1874,1804,2054,2118,1108
1012,176,0,0,0,86,586,998,1964,1718,1284,722,736,858,810,740,784,984,1036,1130,1156,1050,698,846,430
1013,0,0,0,0,0,263,289,231,1210,597,408,930,623,479,927,1469,1316,1342,1484,690,542,338,398,147
1015,610,322,111,109,1356,3018,4432,9864,16437,9602,5324,4285,4926,4974,4980,6577,7743,7959,8309,4973,3226,3369,2983,1512
1016,312,6,0,0,76,134,504,1678,2354,1678,1342,1602,1792,2228,2162,2474,2930,3062,3624,2686,2364,2290,2332,612
1017,839,22,0,0,257,1005,2861,6416,9779,5088,4164,3479,3928,4156,4158,5010,6065,6011,6695,5774,3684,3468,3267,2133
1018,5219,708,234,216,1897,14381,15699,32418,41544,31876,18773,14752,15394,18123,17177,18959,23468,29131,36500,24959,19787,19747,21018,13102
1019,458,0,0,0,406,1340,4212,10928,18218,15700,7848,4512,5172,5342,5036,5750,7168,11814,16042,8832,6224,6424,5822,2714
1020,306,0,0,0,100,468,1534,3054,3264,2250,1424,1238,1454,1388,1404,1488,2004,2298,2780,2230,1552,1430,1390,954
1021,0,0,0,0,18,104,276,532,1108,896,752,806,934,874,768,868,986,748,704,728,898,500,310,110
1022,0,0,0,0,0,0,78,390,267,178,58,106,124,126,164,240,208,276,329,274,257,177,204,107
1023,542,158,86,88,492,448,1172,3335,4273,1954,1374,1690,1586,1692,1638,1994,2297,2417,2774,1913,1714,1584,1618,888
1024,91,2,0,0,273,387,912,2995,3001,1872,1413,1170,1342,1173,1113,1243,1437,1475,1660,1505,1072,1020,816,467
1025,18,0,0,0,0,8,26,108,170,330,120,154,168,176,276,284,318,344,188,158,118,150,174,26
1026,289,11,0,0,848,986,1621,3960,2625,2600,1729,1484,1914,2024,1849,2106,3100,2537,3210,3023,1877,2110,1793,822
1027,455,296,210,171,349,321,1272,2777,3115,2122,1587,1438,1892,1979,1711,2283,2619,2930,3687,2884,1929,1514,1544,949
1028,358,0,0,0,40,1134,1334,1458,2288,3224,1468,954,946,722,1052,1152,1348,1198,1622,1210,1000,1048,984,418
1029,34,0,0,0,0,0,251,539,4302,3477,1173,3663,1761,1156,3130,1125,880,1386,1320,848,746,624,591,322
1030,5142,2523,807,636,2151,9105,9543,26526,49746,36345,14145,11466,12135,12252,10482,12246,10962,15471,22626,12546,9696,11265,11688,7266
1031,260,40,20,32,51,784,1268,1828,3325,2065,1347,1028,1099,1157,1075,1651,2504,2180,2133,1729,1749,1374,1563,1043
1032,284,0,0,0,0,1221,2207,5808,6909,3675,3308,3275,3432,3791,3704,4260,5060,5545,5573,5767,4107,3795,3853,2032
1033,676,86,0,0,108,502,2130,8552,4924,3176,2286,1784,2144,2088,2138,2692,5186,3486,3888,3440,2288,2268,2574,1346
1034,8,0,0,0,0,62,808,2408,2450,1478,1258,1038,958,1262,1736,1036,1158,1278,982,1074,778,622,864,450
1035,676,366,208,106,48,168,948,1164,6434,2598,4440,2846,1206,2268,1854,752,1234,1702,2652,3624,2730,3250,3732,2620
1036,0,0,0,0,0,0,219,568,570,391,342,192,228,133,106,55,83,14,84,92,21,49,44,11
1037,475,76,0,0,410,658,1905,4774,2678,1449,809,684,693,716,797,1402,2069,2158,3009,3235,2495,2322,2223,1290
1038,3150,531,86,39,289,2622,4292,8528,11802,9555,7197,6588,7729,8709,8149,8930,10300,13899,14962,11847,11084,12790,12341,6927
1039,6,0,0,0,0,0,246,201,501,1011,1080,870,642,723,600,711,861,948,831,1107,564,267,123,117
1040,66,0,0,0,140,109,214,273,432,294,289,324,276,272,219,280,364,246,293,335,228,213,317,161
1041,0,0,0,0,0,0,526,872,938,550,330,236,326,382,380,696,726,596,1022,896,628,428,502,240
1042,138,128,164,144,266,176,1138,2502,3408,1698,996,1134,946,948,1038,1150,1378,1940,2102,1238,762,1136,398,136
1043,66,0,0,0,0,588,1618,3182,3110,1670,1236,790,704,392,278,902,1124,796,666,354,298,184,126,124
1044,2244,374,330,222,1074,3064,5012,7750,17200,8952,5912,5558,6292,5170,6000,7002,8256,11460,12790,10986,7258,7984,7708,4896
1045,66,66,0,0,43,174,329,274,535,607,544,159,124,49,171,307,471,435,299,166,154,198,328,268
1046,50,0,0,0,0,24,117,792,452,173,125,103,154,212,247,439,436,485,555,553,453,276,347,268
1047,139,11,0,0,0,117,380,1100,1123,935,827,626,710,659,650,775,799,1019,1115,890,930,892,1449,567
1048,0,0,0,0,0,0,660,2716,1026,882,610,573,525,613,604,974,1240,924,1391,1431,1038,1055,946,440
1049,48,0,0,0,0,9,131,352,577,276,126,129,183,101,135,209,264,260,400,376,231,278,222,143
1050,360,6,0,0,922,1426,4076,10920,9044,5732,3938,4164,3720,3194,2956,3410,4864,5012,5322,4034,2992,2056,2202,776
1051,0,0,0,0,0,0,4,77,137,60,33,12,3,11,16,12,3,15,20,5,6,11,3,1
1052,516,4,0,0,503,1231,4900,6669,8613,8713,5779,3954,4034,4367,3408,4129,6235,4515,4919,4546,3616,3061,3248,2114
1053,272,0,0,0,100,354,292,1384,1806,3022,1960,1478,2140,2420,1460,1256,1400,2314,2224,2012,1224,1494,1616,756
1054,2522,1958,1314,822,1790,5180,9478,20938,25452,17950,13242,13222,13938,15080,12284,13950,16948,17390,19760,18814,14348,13670,13844,7332
1055,0,0,0,0,0,386,1140,2602,2504,1002,654,566,628,430,330,510,704,444,1268,1314,658,404,452,180
1056,0,0,0,0,0,4,30,212,322,108,58,120,44,90,64,26,114,202,296,498,178,184,104,50
1057,1980,1385,541,418,6288,7684,11382,26766,40101,33081,24169,21842,23768,26885,26372,29939,34124,38397,48818,37429,27661,27053,23302,9431
1058,264,0,0,0,24,101,779,2775,6730,4964,4174,2020,2147,2985,2227,2312,3335,3893,3189,1485,1223,1246,1256,575
1059,387,146,65,70,402,610,1418,3471,4141,1837,1621,1494,1466,1549,1547,1690,2405,2119,2515,2036,1518,1591,1409,738
1060,0,0,0,0,0,0,0,0,44,14,6,4,10,12,12,20,6,36,26,12,6,14,10,0
1061,70,0,0,0,60,388,660,3978,2270,1534,856,582,480,524,466,604,898,852,2010,2204,1484,1384,1250,444
1062,42,0,0,0,0,120,491,1041,922,673,408,658,568,496,458,457,721,679,628,508,645,869,1050,137
1063,28,0,0,0,0,29,153,652,247,276,231,316,333,313,348,456,732,419,352,333,280,263,358,160
1064,0,0,0,0,0,1,39,265,121,67,62,36,47,32,27,19,35,1,6,7,5,9,0,0
1065,140,6,0,0,422,266,596,1530,2500,1302,460,384,256,398,180,320,252,460,634,742,532,594,600,284
1066,34,11,7,5,9,4,124,166,100,210,138,133,284,226,309,362,433,507,559,518,351,430,595,204
1067,1168,22,0,0,858,2545,5617,17463,26196,20505,16056,12289,13254,13960,14098,18411,20025,25107,24312,14857,12384,13217,11990,6249
1068,3114,924,1164,702,3558,5042,8136,15616,20902,16058,15598,14138,16086,17776,16416,18094,19218,20518,21906,18986,13248,12574,9136,5618
1069,0,0,0,0,11,137,499,1234,1404,996,856,898,1241,1192,1200,2031,2479,1954,2876,2313,2135,1995,1753,753
1070,2511,1485,529,388,3180,3678,6012,14037,13954,9672,6627,5870,6704,6868,6470,8070,8900,9157,11240,8617,7305,6754,7266,3882
1071,0,0,0,0,0,28,144,174,102,102,152,168,186,204,234,232,322,260,246,200,192,294,274,226
1072,24,0,0,0,0,316,744,2498,1806,976,592,472,248,328,314,552,698,508,698,926,784,586,764,466
1074,381,303,343,295,404,868,1846,3318,4298,4218,3252,3924,4542,4908,4547,5218,5890,6901,8449,6369,5252,4849,4281,2895
1075,9,0,0,0,0,63,785,1682,2088,1276,905,673,827,772,907,1137,1233,2426,2717,2330,1629,1375,1221,429
1076,0,0,0,0,0,0,454,728,428,696,568,448,386,404,284,262,258,186,180,90,82,66,34,10
1077,725,22,0,167,1516,2262,1652,4756,7158,3775,3060,2798,2756,2827,2847,3524,5093,8389,9289,6283,3738,3758,3066,1784
1078,676,8,0,0,28,3376,5132,10808,19380,9756,5408,5484,4848,5036,5284,4928,6128,11468,11188,8728,5044,3688,2876,1848
1079,561,46,5,67,923,1691,4459,12117,10090,7399,4816,3140,2725,2170,2455,4576,7262,8562,7348,4163,3885,4550,3253,1690
1081,1569,1731,1578,1407,1920,2655,5205,11430,12666,7260,6096,6219,6432,6198,6498,7695,8676,10167,11526,8913,6150,5214,4869,2172
1082,0,0,0,0,0,2,14,656,763,85,35,90,103,49,24,108,166,127,161,165,94,68,74,26
1083,45,0,0,0,0,261,975,3660,1980,1104,615,744,717,573,714,624,987,606,498,516,408,453,465,270
1084,284,0,0,0,26,598,664,1728,912,514,328,130,278,306,242,406,514,728,890,1352,844,950,960,536
1085,2,0,0,0,0,37,299,852,1291,1200,969,974,938,774,796,867,688,1102,1019,622,451,271,244,88
1086,247,90,39,121,319,594,456,1147,1387,911,692,703,938,871,726,1223,1085,1263,1496,1003,833,709,607,383
1087,2434,605,479,284,1425,6911,11211,20957,31027,30664,21535,15319,16583,16714,16492,20429,24834,30544,37949,31437,26635,25380,23061,11307
1088,486,30,0,0,314,832,1868,3024,3850,3208,2538,2768,3018,2850,2780,3182,3260,3340,3138,2862,1812,1786,1302,838
1089,178,0,0,0,69,1236,1021,2476,3816,3136,1710,1335,1323,1584,1468,1453,1761,1852,2739,1677,877,1271,1013,530
1090,2307,984,642,441,4344,4443,5745,15066,20262,14343,7944,7548,7992,7233,6129,5928,7155,9303,11007,10545,7041,7611,8340,4434
1091,910,445,313,308,432,3196,5728,20654,31711,23412,8898,4233,3749,4756,4310,5168,6044,13217,18779,9631,5501,4251,2989,1905
1092,995,113,36,29,239,1832,6117,17951,15044,10196,6051,5336,4685,4667,3275,4293,5025,4477,5921,5874,3726,3497,4268,2913
1093,0,0,0,0,0,0,1,2,12,8,22,3,19,3,3,5,5,10,9,13,10,3,14,1
1094,1150,84,0,0,322,1678,4290,11666,10816,7256,4924,4404,5314,5572,5596,6164,7662,8426,9712,7860,5968,4444,4114,2500
1095,288,50,0,2,158,428,1076,2216,3574,1654,1172,1210,1252,1516,1462,1446,1726,1928,1422,1404,1620,1026,938,566
1096,1576,114,0,0,1410,2709,6323,10346,11076,6366,5463,4833,4965,4854,4605,5294,6595,6860,8256,7849,5815,5381,5141,4506
1097,47,0,0,0,25,315,706,1525,1430,1294,1148,1105,1328,1489,1289,1571,1563,1502,1488,1329,988,786,632,222
1098,1542,171,0,0,2759,5329,10678,26247,30362,19340,15470,13659,13993,13556,13175,14406,14582,15395,16483,13316,10060,8378,6992,3913
1099,44,0,0,0,116,152,340,624,1096,1428,1356,1192,980,1408,1362,1502,1788,1730,1718,1124,1034,880,670,266
1100,606,205,25,19,629,1172,1858,3941,4294,2777,1862,1850,1962,2089,1948,2291,2744,3518,4472,3719,2465,2346,2316,1283
1101,910,427,202,276,1266,1154,1725,4630,5761,4284,3989,4161,3997,4191,4432,5175,5668,6327,7183,4536,3448,2864,2611,1602
1102,2268,105,57,174,900,6812,14728,38009,58588,36506,31568,21280,24252,25794,27157,30135,37887,42512,58770,45853,33490,31547,29233,17430
1103,138,0,0,0,32,246,400,1408,5032,2744,1006,410,376,352,344,364,542,1184,1464,828,592,404,382,306
1104,0,226,106,84,70,14,314,1380,3612,2920,1058,224,258,202,156,604,830,1162,2250,1012,374,316,324,52
1105,120,0,0,0,302,490,832,3172,3922,2330,1312,916,714,824,818,1176,1428,1222,1926,1932,1228,1478,1450,796
1107,30,6,0,0,64,132,304,510,794,378,238,310,358,334,422,380,564,950,626,318,304,256,218,140
1108,0,0,0,0,0,0,42,96,128,122,70,78,44,96,92,108,128,264,382,376,238,140,188,78
1110,2,0,0,0,34,142,460,1492,1472,2610,2336,1464,1720,1982,3028,3128,2942,2508,2334,1904,1634,1728,870,454
1111,340,10,0,0,224,704,1346,4259,6918,5312,3336,3261,3500,4001,4385,4866,5726,5659,6561,5116,4381,4061,4216,1980
1112,0,0,0,0,0,0,120,306,380,214,102,142,74,112,86,218,216,224,672,160,110,132,80,10
1113,389,3,0,0,156,2123,4614,3462,10549,9737,4019,1376,1604,1500,1639,3034,5383,10464,14337,5372,3030,3316,2637,973
1115,209,0,0,0,415,2582,2802,7172,8553,3958,2304,2023,2310,1974,2161,2897,3473,4416,6695,3969,2879,3228,2335,1302
1116,36,5,0,0,19,134,156,413,728,470,274,237,169,249,235,172,179,235,280,152,114,97,106,63
1117,1492,14,0,0,632,3222,3532,5926,11588,8620,5254,5116,5322,5518,6124,7276,6952,9884,13408,10034,11764,7968,7008,5136
1118,0,0,0,0,0,0,18,182,130,134,76,100,120,140,106,186,224,224,340,216,110,134,104,50
1119,158,0,0,0,18,198,1146,3729,4468,2127,952,1700,2197,2913,2226,4062,3977,5942,8308,7065,4261,4199,3846,2101
1120,166,0,0,0,0,4,534,1248,1664,1270,1276,1636,1762,2200,2118,2888,3652,3248,3746,3134,2868,2450,2160,1476
1122,382,0,0,0,0,486,2228,5380,4926,3104,2684,2748,2490,2736,2798,3252,3826,4566,5418,4150,2828,2390,2662,1406
1123,1270,556,302,218,373,1574,2694,4420,7063,4856,5032,4355,4548,4959,5419,6350,6744,9621,14470,9095,6295,6530,6023,3200
1124,226,0,0,0,664,1738,1718,3864,5137,3293,2605,2484,3111,3230,2902,3488,3528,3727,3572,2300,1934,1842,1666,850
1125,76,91,60,80,129,376,892,1815,1587,935,635,575,560,593,637,892,921,909,1170,842,471,471,467,258
1126,245,379,212,232,670,373,256,463,550,267,184,293,474,324,320,581,798,620,533,330,294,368,316,195
1127,0,0,0,0,0,0,369,801,503,312,188,120,201,180,252,294,281,318,698,652,299,302,319,101
1128,0,0,0,0,0,2,56,66,146,288,200,128,140,202,122,170,258,220,216,112,52,76,50,22
1129,606,88,0,0,1786,4786,3244,6366,8348,7576,5058,4294,4968,5470,5546,5522,5774,7268,5568,3844,3018,4714,4146,1952
1130,270,28,0,0,297,523,1420,3814,4542,3039,3051,2504,3187,2739,2906,3232,3860,3157,2956,1984,1788,1373,1116,466
1131,478,0,0,0,370,1958,3788,7192,14390,10850,7946,5916,8484,8214,6532,7814,10484,10156,11162,9720,6466,6008,4984,2160
1132,725,666,1710,2238,4536,5560,10650,18958,23330,17742,17367,18170,19267,19280,19381,20124,22572,22077,25688,19672,14170,12929,11630,5363
1133,1029,367,225,155,828,1353,2447,6729,6612,4358,3144,3021,3237,3364,3772,5207,6023,6167,7484,6031,4539,4125,3757,2313
1134,0,0,0,0,331,473,1041,1745,1640,1110,801,728,690,550,507,569,770,391,285,273,42,64,76,14
1135,0,0,0,0,0,29,181,603,499,309,221,171,136,223,213,225,332,172,318,371,192,222,219,157
1136,5554,1366,890,698,1262,5307,10245,25917,34953,30491,18506,14894,16454,17574,16503,17405,17552,20842,27937,22681,16057,16564,17639,11783
1137,1966,520,86,2,558,1632,3670,7474,6096,5856,5864,6438,7050,6636,7512,9836,11212,10578,10372,10378,8346,7458,8352,5680
1138,12440,4982,3190,2170,2100,7767,13362,30304,37175,36687,27609,27392,29640,30922,30637,35916,40746,45149,51366,43791,41053,34790,35314,22686
1139,494,2,0,0,502,2594,4426,20484,18628,8496,7208,7890,7608,5866,5440,10092,18908,7636,8186,7108,4346,4924,3568,2346
1140,256,24,18,30,78,1702,1357,1990,3017,2367,1300,1172,1235,1586,1942,1620,1943,2161,2879,2166,1702,1465,1286,772
1141,178,102,42,88,66,682,852,2614,2616,1180,800,978,866,1100,1248,1516,1902,2570,3798,2898,1662,2004,2176,1100
1142,251,16,0,0,628,871,1438,2225,2167,1710,1524,1490,1686,1761,1763,1933,1965,2480,2823,2616,2011,1685,1389,777
1143,132,0,0,0,256,1152,2240,3780,13852,16256,8374,3256,2296,2432,1650,2376,2118,3298,7286,4568,2520,1778,1850,730
1144,200,18,0,0,19,236,1900,4439,3109,2063,1893,1471,1726,1076,618,930,1452,1098,1290,1527,1083,1375,1790,628
1145,167,0,0,0,12,633,1448,5368,6852,4191,3860,3501,3575,3927,4217,4045,4667,4649,5663,3024,2423,2580,1789,939
1146,0,0,0,0,0,148,631,148,198,139,70,44,95,92,94,78,417,207,147,93,60,42,46,4
1147,9041,2464,856,750,9334,19112,33356,76857,89817,56598,43781,37209,38794,40133,38181,45940,56585,57400,70808,61021,44140,43187,43375,25305
1148,2,0,0,0,0,0,247,499,2304,2411,1111,491,590,611,645,570,781,1238,2815,1278,441,327,308,40
1149,162,0,0,0,0,250,1356,2982,2888,1898,1712,1750,1784,1644,1802,1886,2426,2084,2080,1832,1390,1268,1040,700
1151,1222,882,586,648,1092,3482,1832,3538,5504,4018,2978,3686,3710,4290,3972,3886,3926,5296,5452,4480,3668,3926,4020,2834
1152,179,199,287,289,556,898,998,2682,3440,2138,1210,955,1109,1306,1163,1052,1012,1043,1215,770,597,628,497,411
1153,0,0,0,0,0,0,3,2,64,45,22,56,37,31,31,79,92,485,392,240,69,49,22,6
1154,0,0,0,0,0,0,1791,2036,2308,1394,1507,785,1036,1131,1236,970,773,1491,998,650,691,744,491,175
1155,92,0,0,0,0,166,2884,9540,12182,7561,5085,4253,4316,3231,4782,5511,6548,7682,13446,11557,8049,7248,6981,3585
1156,0,0,0,0,0,0,299,894,985,382,214,99,101,134,115,145,656,66,135,97,62,77,56,27
1157,220,216,48,280,1216,5292,13016,23980,31428,22480,17716,15052,13788,14040,13672,20396,23324,29692,26576,12204,11132,13400,8684,3860
1158,18,0,0,0,72,242,66,190,428,146,88,60,104,66,76,116,130,72,118,136,62,198,114,118
1159,85,0,0,0,0,306,656,1005,887,379,305,249,391,260,247,384,322,475,540,816,587,543,520,296
1160,4560,732,948,1016,5732,12604,18920,42728,48372,31268,26248,27460,32556,33720,34036,38844,44660,51040,62484,50632,35212,31780,32424,15268
1161,389,20,0,0,439,950,2649,8170,10965,5274,3739,4042,3940,3935,4506,5261,5928,7023,7854,5806,3526,3533,4226,2234
1162,286,70,46,20,319,615,1408,2822,2985,2088,1628,1564,1717,1838,1752,1659,2115,2353,2593,2066,1410,1532,1317,645
1163,3581,926,752,0,1940,7854,5590,12246,26415,27727,21824,17918,20185,18901,16740,19354,26176,28335,22885,16742,18553,20637,22705,12868
1164,1166,54,0,0,199,2071,9474,22475,18070,10846,7070,6098,7461,7277,6220,8387,10721,13246,17203,15955,10691,11048,12342,6496
1165,0,0,0,0,0,2,16,10,2,8,4,10,16,2,20,2,4,8,6,6,8,0,2,2
1166,664,66,0,0,122,640,1042,2051,3437,1461,822,1279,1495,1896,1579,2175,2461,3460,5508,5330,4214,4430,4606,1984
1167,14,0,0,0,84,216,324,1238,3036,1216,316,268,222,196,240,80,510,1054,1366,458,276,236,224,40
1168,0,0,0,0,0,0,346,684,640,398,256,184,260,224,254,218,298,472,504,536,290,220,204,0
1169,816,306,78,42,1593,5713,10247,16373,36719,19381,12677,7356,10407,10357,10035,10711,14789,20629,24034,11054,9776,11165,10549,5303
1170,10,0,0,0,0,115,248,890,878,492,368,379,577,518,536,728,797,987,1286,1080,664,652,630,184
1171,1176,400,320,212,1396,2544,4584,9724,11724,4864,3244,2640,3164,3460,3064,3940,4756,5824,7664,9864,6836,6008,5668,3740
1172,0,0,0,0,0,0,12,9,19,20,137,300,344,355,422,565,689,614,674,499,411,270,185,68
1173,10,0,0,0,20,59,169,257,497,281,224,207,225,240,208,314,343,303,221,177,167,119,92,37
1174,66,0,0,0,0,2,138,48,234,434,466,434,380,484,506,504,760,898,1094,1232,976,1100,718,532
1175,1050,548,457,264,950,910,2469,6355,7386,4345,3363,3100,3242,2953,2822,3177,3808,5034,6629,6721,5457,4789,4968,2519
1176,118,0,0,0,30,56,101,269,204,196,166,167,131,189,151,272,334,409,556,574,515,405,454,318
1177,1280,342,121,137,716,2385,3579,8330,13907,11405,9661,7984,7648,7691,7684,7349,8146,8891,10463,7108,5776,6012,3912,1797
1178,3092,1708,808,1104,5064,3864,5988,16672,21016,14696,13820,14612,13672,14464,15640,17440,18788,21800,25364,15352,11908,9728,8360,4708
1179,0,0,0,0,0,300,1284,1662,1716,1370,760,658,586,682,564,660,656,280,506,618,340,414,528,400
1180,0,0,0,0,0,0,62,206,598,364,304,198,188,148,206,142,456,742,784,602,274,142,174,26
1182,456,191,111,154,701,2081,2965,5132,5841,3576,2350,2042,2321,2281,2398,2501,2968,3638,4393,2572,2248,2359,2304,1585
1183,285,53,22,15,88,381,665,1406,2518,1488,1313,1465,1655,1532,1577,1736,1716,1768,2462,1319,961,1328,1526,931
1184,102,0,0,0,140,788,478,800,3216,3090,752,426,340,332,712,622,640,1868,4904,1852,792,390,280,258
1185,218,124,140,58,482,362,1770,3772,4602,1294,1440,1170,2384,1472,1304,1668,2206,2008,3150,5848,2960,2308,1690,2066
1186,956,248,354,332,798,2860,3252,8242,7794,5266,3132,3262,3174,3416,3902,3934,4878,6276,8290,5790,4664,4416,4922,2438
1187,741,112,0,29,1043,1752,3580,8281,6596,4496,3373,2350,2507,2059,1615,2069,3126,2193,3942,3701,2282,2449,2458,1644
1188,4,0,0,0,0,188,562,2136,2626,1394,1042,722,758,940,968,1290,1244,1498,1366,1522,1234,1014,1334,588
1189,0,0,0,0,0,1,32,316,220,129,70,36,11,54,59,94,203,331,512,439,330,320,304,68
1190,2787,507,150,57,1716,5802,6498,11856,13275,12711,8994,9402,10080,9165,7560,8694,10830,13704,14589,7500,7197,11205,13395,9711
1191,15,0,0,0,127,141,277,454,1861,543,380,424,474,478,505,639,681,931,1148,520,397,346,338,117
1193,344,2,0,0,64,928,708,2047,2280,1008,678,954,853,1370,1753,1795,1977,1255,1633,2299,1822,1668,1773,1432
1194,151,0,0,0,0,215,881,2044,1981,1699,1065,976,1050,1290,1224,1420,1793,2143,2662,2556,1839,1685,1857,840
1195,66,0,0,0,74,146,296,424,624,506,330,204,216,258,256,182,174,208,132,100,132,134,166,96
1196,280,98,0,0,0,0,158,1038,692,298,384,440,582,522,612,898,1366,1248,1548,1944,1056,974,1022,660
1197,140,0,0,0,0,160,684,1700,1730,812,806,756,726,870,768,868,980,1270,1872,1520,1108,1022,900,586
1198,90,0,0,0,241,593,1509,2726,2442,1680,1110,680,765,725,750,542,764,1250,1607,1596,821,742,831,603
1199,1006,124,0,0,932,2646,4722,12566,11792,5406,4640,3774,3568,4062,4188,4444,7516,3904,5052,4020,2660,2208,2668,1578
1200,2688,1256,728,1152,4948,23020,32808,100952,141720,81684,37560,35896,34632,38968,33220,36356,47420,89524,85968,47856,40796,40276,28108,11048
1201,4394,2179,1779,1409,1542,5819,10824,24530,37333,29302,19943,18042,19165,19281,19128,20414,23441,31139,37823,31022,22150,21654,21611,13342
1202,227,0,0,0,123,458,1482,3999,2663,1870,1114,866,1304,1413,1139,1353,2077,1698,861,1811,1615,1863,2528,1285
1203,1,0,0,0,0,0,1,49,106,20,20,65,30,54,39,1,48,94,31,38,20,33,18,11
1204,197,49,72,46,70,483,1098,2674,5989,3165,1585,899,831,935,1139,814,805,1426,1903,1500,975,976,1233,772
1205,4319,807,626,471,5743,11272,19955,46143,56391,38424,26902,21982,25656,26602,25924,30546,35263,38736,46280,34361,24372,27116,29401,13416
1206,132,0,0,0,0,4401,15336,35460,38319,22842,17628,17163,17793,19017,18315,19317,23205,26007,30831,25404,18327,17520,15273,9393
