클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
868,92,10,0,0,38,1174,1660,2202,5470,2766,1304,1134,1384,1458,1086,1634,1624,1768,1334,1452,700,1060,1114,462
869,38,0,0,0,0,15,164,342,663,448,257,281,323,284,202,385,312,167,249,40,81,123,93,129
870,0,0,0,0,0,219,557,2670,2307,1139,459,527,144,153,206,74,292,335,902,1296,874,882,941,415
871,5770,910,167,69,464,7294,10747,16495,22898,22263,20463,22000,23185,23180,23293,24725,24789,27828,28988,26750,25869,22480,21506,12077
872,182,0,0,0,134,241,936,2464,1956,597,400,398,425,413,394,490,790,877,1242,1564,752,700,691,482
873,178,0,0,0,86,502,2397,4479,3641,1999,1541,1099,1102,980,657,828,1090,1155,1594,1504,981,1018,1111,797
874,6,0,0,0,0,382,445,997,865,649,666,619,685,575,426,540,547,809,525,368,202,235,145,28
875,96,0,0,0,25,180,582,855,967,708,439,393,505,498,433,487,515,527,694,780,619,516,443,310
876,70,26,0,0,44,78,458,1006,1950,644,576,500,334,502,538,632,622,826,1234,622,338,344,268,108
878,0,0,0,0,0,0,82,474,482,258,196,180,244,186,368,316,424,428,404,402,178,178,98,28
879,13,0,0,0,36,117,77,278,532,635,433,316,212,218,359,205,175,246,330,592,340,75,77,76
880,591,0,0,0,66,1770,2625,12264,9693,5583,4644,4557,4191,4911,4587,4896,5172,5454,6402,5469,4215,4173,3627,2430
881,660,202,178,78,120,406,1562,4536,5880,4030,1966,1418,676,842,746,846,1424,2210,4408,4318,3386,3284,3322,2242
882,815,185,22,0,134,793,1683,6019,4786,2961,2310,2098,2478,2133,2084,2605,3412,2559,3047,3119,2038,2118,2282,1555
883,27,0,0,0,5,58,134,547,691,485,463,407,568,481,711,573,646,1038,1045,827,845,694,616,586
884,49,12,0,0,0,26,44,123,379,176,165,109,177,243,179,237,290,175,246,311,363,363,126,88
885,1056,218,0,0,718,712,2740,6516,5936,3192,2594,2054,2388,2704,2070,2580,3256,4014,4934,2400,1782,1784,1150,1016
886,814,47,7,9,385,3036,7088,17542,28035,20293,15387,12500,12251,12018,11975,12046,14177,16921,16606,10340,9162,10185,8977,5375
887,2790,366,208,158,436,1105,4692,11982,11824,8942,7409,6610,7141,7989,7130,7927,8968,10532,14245,15543,10809,10375,10402,7760
888,340,288,100,0,0,36,431,1062,1990,1485,1619,1490,1681,1748,1726,1875,2057,2589,2851,2595,1766,1755,1819,860
889,0,0,0,0,0,0,193,435,379,996,932,1075,1156,1149,1146,1438,2007,2134,2852,1780,1183,1627,1149,409
890,2,0,0,0,6,34,202,246,726,158,96,40,58,80,104,100,194,152,260,50,16,20,12,8
891,0,0,0,0,0,82,146,94,116,152,84,68,30,52,72,86,88,58,144,82,100,78,60,32
892,3,0,0,0,0,0,18,110,116,154,74,110,109,123,140,160,136,144,194,132,130,86,91,29
893,434,166,72,86,206,532,1312,3952,5138,2704,1768,1536,1564,1290,1476,1336,1986,4222,3772,2626,1816,1772,1782,1396
894,14,0,0,0,0,20,90,578,824,364,268,338,314,432,382,334,408,408,422,456,258,284,232,122
895,14752,882,322,214,5338,20731,43832,98117,100037,64835,43350,39471,44083,48384,41065,45645,53218,63285,82710,73974,59352,64829,64008,45680
896,391,77,1,0,1181,1478,2611,6521,7493,3861,3009,2483,2576,2597,2286,2353,2679,2622,3872,2895,1826,1405,1207,614
897,0,0,0,0,0,0,0,1,7,6,8,7,6,20,24,34,26,41,72,66,43,39,80,24
898,92,0,0,0,0,272,1302,2804,2390,1991,1719,1258,1500,1305,1229,1564,1639,1451,1867,1758,1246,1163,817,560
899,294,18,0,0,88,598,1912,4348,3170,2528,1872,1372,1546,1192,1046,1126,618,888,1896,2396,1830,1724,1922,1440
900,116,0,0,0,0,82,460,2474,1720,408,560,380,142,228,302,226,230,848,826,1198,982,622,1064,870
901,1616,390,422,408,1966,7006,11402,23552,30482,22970,16558,15008,14776,14006,14520,17350,18658,20710,26862,24244,18304,22672,22408,11624
902,1501,1041,770,752,1851,3285,2820,4266,5459,5206,3890,4220,4555,5142,4953,5274,6390,7393,6414,4838,3843,3381,3316,2587
904,0,0,0,0,0,22,428,964,534,260,330,430,400,438,354,424,508,832,642,1156,692,532,464,270
905,6,0,0,0,0,0,232,643,522,413,232,44,52,68,188,402,482,478,1142,838,607,605,706,290
906,182,70,22,0,54,26,174,832,1726,770,758,750,734,672,726,804,834,1006,1104,612,352,178,280,224
907,306,60,18,0,287,826,1593,3188,5190,3056,2230,2654,2244,2025,2250,3944,4480,2455,3027,2698,2053,2001,2405,1173
908,3078,0,0,0,618,14352,28356,61173,80901,48720,29049,24159,24405,22413,20217,28899,34551,41118,53238,54498,37938,39258,39801,23070
909,270,0,0,0,82,714,2336,4268,5502,3744,2920,2932,3454,3558,3544,3860,4468,4978,5832,5696,3764,3694,3480,2424
910,5970,2065,1290,1315,3735,6825,8150,19380,23715,16660,13205,12260,11605,14075,12675,13240,15940,19450,23400,17295,13090,12710,12775,8805
911,308,28,0,0,282,520,1144,2960,1670,2080,1928,1520,1654,1622,1166,1486,1984,1976,2230,1842,1724,1474,1542,882
912,32,24,1,0,92,106,170,292,234,164,119,89,159,128,166,244,171,386,145,171,108,95,66,19
913,0,0,0,0,0,0,25,93,164,148,86,70,66,87,63,73,65,58,78,42,20,54,24,8
914,2,0,0,0,0,22,286,278,392,602,546,312,498,340,156,68,196,126,254,176,514,656,670,340
915,750,56,118,78,457,1325,1811,4145,4183,3858,1697,1430,1912,1842,1906,2239,3589,2195,3481,3217,2548,3057,2974,2207
916,224,126,6,0,90,338,400,746,1484,860,514,664,634,524,734,488,542,630,1074,260,152,156,246,258
917,0,0,0,0,0,4,700,1522,2074,1876,1018,972,1102,1068,1016,1112,1268,1104,1390,974,810,778,680,0
918,148,0,0,0,0,336,730,2166,2148,1474,1314,1302,1262,1280,1254,1434,1580,1762,2116,1992,1504,1560,1432,898
919,445,95,0,0,50,234,382,1364,1417,755,1313,848,1220,1290,1024,1060,1914,1768,2876,3364,1951,1971,2883,1355
921,692,80,0,0,114,1510,1262,3778,10016,6340,2138,1540,1550,1650,1830,2096,2582,3616,5136,2824,2370,2616,2636,1572
922,801,258,246,48,69,84,2965,10568,10651,5147,4550,4670,5655,6090,5361,6830,8203,11111,19194,16618,10950,9091,9006,5281
923,338,0,0,0,284,618,1680,4050,3770,2502,1888,1458,1374,1578,1378,1486,1198,1436,1586,1536,1206,1256,1472,1050
924,5026,1590,810,984,1616,6206,8110,17854,39300,25010,22790,23064,22798,21752,19246,21068,26020,28034,38492,32408,38488,41084,32268,19892
925,1698,74,84,26,332,4808,8680,24778,30080,21752,13802,13346,13952,13666,13512,15930,18148,22314,26148,20692,14210,16804,23710,9896
926,462,70,0,0,132,698,1916,5480,4721,3464,2669,2512,2341,2221,2204,2357,2436,2774,3223,2908,2270,2443,2772,1363
927,1368,168,282,145,1769,5218,6286,13871,21173,12965,9715,9923,10983,11102,10672,12409,14792,19148,29368,20720,12549,12335,9661,5037
929,1700,330,112,58,490,1518,2870,6312,6398,5236,3224,2916,2836,3472,3116,3638,4148,5702,7018,6890,4734,4406,5420,3818
930,382,4,0,0,984,1588,2408,9224,6534,4198,2764,2374,2762,2214,2098,2262,2164,2158,3174,3076,2448,2536,2882,1650
931,39,0,0,0,0,123,488,465,1015,696,670,610,988,733,886,1552,2353,1231,839,795,397,461,378,283
932,58143,13907,7336,5871,50972,119930,201493,439014,576023,387805,270099,246085,267605,282410,269454,304638,345938,415914,524767,427732,314346,317344,309643,180395
933,76,76,50,30,124,322,640,1500,2456,2076,1694,1414,1626,2194,1938,1582,1662,2116,1582,1140,818,624,442,256
934,312,0,0,0,301,931,1409,2901,2491,1832,1652,1546,1339,1259,1136,741,1103,1238,1742,2092,1044,1166,1226,778
935,1192,294,88,20,1658,2674,2196,3646,5226,4680,3508,3914,4238,4150,4020,4210,4868,4906,5336,4472,3686,3488,3354,2216
936,0,0,0,0,0,0,450,740,1062,2084,3530,2970,2082,912,742,336,1076,734,1956,3326,4304,12274,5800,328
937,0,0,0,0,0,0,120,415,536,348,133,124,131,178,203,184,275,169,81,120,80,91,55,0
940,185,2,0,0,162,446,795,1911,1441,1173,1260,1128,1110,1062,1102,1171,1343,1314,1413,1253,847,867,1073,569
941,472,16,0,0,248,1538,3196,5588,8860,5204,4310,3806,3730,4124,4266,4454,4790,6286,8606,4972,3492,3060,3584,1754
942,386,8,0,0,1636,1857,2846,5752,6441,3912,3833,3606,3622,3518,3575,3862,3607,4646,5353,4915,3642,3831,4482,2007
943,495,4,0,0,339,2070,3236,8689,10112,6811,4786,4665,4812,3653,3402,3789,3469,3631,3187,2597,1716,1934,2491,1781
944,982,340,206,164,3834,8666,8166,21440,48582,22324,8860,6790,6408,6458,7134,11210,12370,27648,37166,12366,8828,8102,7126,2092
945,115,0,0,0,7,202,305,720,936,754,592,578,660,593,614,658,790,907,1041,903,722,583,581,388
946,198,0,0,0,208,992,2284,5244,4330,2690,1616,1588,1772,1592,1242,1258,1560,1902,2176,2056,1218,1236,1138,884
947,49,0,0,0,0,6,220,942,394,370,344,442,581,561,540,591,657,780,924,744,688,582,538,278
948,696,100,0,0,110,719,1076,3187,3749,2329,1338,1217,1157,1144,1279,1129,1370,1020,1698,2502,1842,2135,2147,1800
950,2670,854,482,442,1234,4430,7152,15653,16365,14830,12929,11207,11076,12399,11655,14471,13953,12681,15062,12736,9350,11309,12330,6908
951,0,0,0,0,0,319,521,1886,2372,1049,380,113,11,72,227,470,498,730,1203,1343,919,796,665,366
952,272,5,0,0,23,250,587,1537,2432,2443,1333,1174,1320,1520,1409,1613,1729,2066,3211,2170,1387,1436,1379,719
953,28,0,0,0,0,322,522,570,1524,1034,1006,948,1226,1306,1230,1242,1394,1478,1514,1298,804,818,710,544
954,53,0,0,0,31,98,908,3077,3491,1398,966,975,1118,1213,1182,1468,1727,2236,2918,2304,1522,1455,1568,1304
955,126,0,0,0,0,36,39,840,2301,867,1368,1752,1944,1935,2331,2580,2922,2865,3438,2880,2523,2637,2484,1158
956,983,58,0,0,1353,3254,6209,13479,9891,6719,5275,4340,5150,5540,3534,3871,4493,4802,7052,7662,5592,4718,5087,2575
957,1,1,0,0,0,0,0,0,3,0,0,1,1,0,0,3,0,1,4,11,3,0,2,6
958,106,6,0,0,116,146,398,774,1048,1454,972,844,650,528,576,556,652,758,1100,952,788,778,800,428
959,65,0,0,0,6,9,331,1732,1909,1454,1004,945,816,924,1210,1253,932,1097,1556,851,669,695,846,405
960,2090,100,0,0,934,2400,4672,7046,9076,6582,5898,5198,6576,6578,6362,7440,8248,8856,10790,11458,8762,7824,7132,4856
962,849,151,0,0,0,391,1627,5286,5355,3255,2362,2666,2962,3485,3988,4567,4851,5341,7308,7827,5381,5365,5163,3499
963,0,0,0,0,0,233,434,1314,1749,985,486,345,470,517,466,435,674,878,757,384,296,203,200,77
964,734,12,0,0,2,2860,4083,10677,11438,7446,7257,6692,8357,9252,8816,9870,11258,12825,15393,14610,10355,8699,7599,4357
965,17,0,0,0,0,35,59,364,243,148,169,110,142,139,124,94,144,158,150,201,102,99,131,62
966,48,0,0,0,0,18,298,666,682,598,718,598,1004,1084,814,910,996,1188,1080,856,726,572,718,462
967,650,156,0,0,250,584,1637,3571,4041,3163,2335,2193,2409,2547,2695,2793,2954,3378,3818,3203,2282,2135,1761,1006
968,0,0,0,0,0,0,8,186,404,324,60,22,14,0,4,4,54,152,125,95,20,10,21,10
969,2675,628,783,735,7034,9639,19259,42017,60396,44691,31445,30277,32643,30177,29309,33384,37403,43869,45194,32058,32475,40845,40452,19315
970,81,0,0,0,0,0,54,171,218,148,268,328,322,379,409,496,507,685,724,1028,626,644,640,429
971,0,0,0,0,0,0,666,1392,1398,1304,1098,1164,1346,1532,1268,1358,1502,1840,1462,1408,1016,1154,900,0
972,155,70,35,14,477,236,735,1973,3019,1442,998,775,1038,979,1091,1067,1103,841,859,611,496,587,469,291
973,1866,303,63,44,1156,2649,8024,20681,21326,12160,8852,8234,8993,9881,8619,8638,10111,12102,14398,12121,8393,8426,9094,5196
974,0,0,0,0,0,0,110,528,187,156,139,49,64,38,134,245,327,177,334,402,370,367,393,198
975,206,42,0,18,126,280,680,2086,1148,788,496,306,358,692,536,750,876,1054,1266,1296,884,758,730,368
977,1690,0,0,0,0,478,1942,2310,2170,3418,2350,1892,1318,3130,2882,4326,4686,7494,13126,13570,9478,10190,9524,5970
978,18,0,0,0,262,160,1144,3122,4068,2370,1548,1360,1946,1776,1642,2082,2338,2698,4046,3370,2210,1990,1908,1034
979,2618,466,646,204,3664,2808,7288,18618,21074,12742,9820,10330,10350,10478,10280,11346,14286,14408,18318,19156,13024,13054,12218,7802
980,88,2,0,0,54,467,619,1680,3172,2296,1059,773,1034,934,904,1017,887,1105,2004,1037,674,1026,605,393
982,80,0,0,0,0,378,543,1008,1272,634,661,441,622,585,590,604,864,664,952,884,589,606,609,322
983,0,0,0,0,0,0,24,130,149,31,44,53,65,64,48,65,109,120,171,119,105,77,39,7
984,138,2,1,0,0,0,131,368,246,116,24,24,73,14,40,89,118,195,355,500,398,342,457,314
985,1328,2,0,0,70,558,1512,3170,5328,5392,3770,4396,4692,5068,4732,5546,5346,6832,8136,6500,5212,5368,4970,3516
986,9,0,0,0,1,165,495,1565,2050,2048,1318,1031,1129,1012,1045,881,1003,1465,2519,1864,1559,1459,1356,562
987,344,30,0,0,130,536,1016,1358,1972,830,862,898,1144,1260,1236,1682,1812,2414,3796,3482,2570,2576,2750,1564
988,971,284,48,120,294,1127,3703,8354,9756,7890,4849,3926,4373,4247,3651,4649,5214,5101,6961,7392,5308,5837,6421,3294
989,5646,578,71,22,3720,9025,12494,26876,29595,22099,19468,18737,21328,22141,20515,23632,26448,29467,37531,33118,23826,24133,23569,15562
990,0,0,0,0,0,0,6,62,46,84,46,53,67,70,58,61,29,64,38,27,25,14,14,0
991,16,19,71,10,167,477,550,571,435,339,347,270,225,292,265,236,344,311,302,281,542,458,254,158
992,192,0,0,0,0,286,986,2062,1882,920,1008,1128,1478,1666,1602,1862,2272,2474,3464,3292,2572,2156,2444,1650
993,0,0,0,0,0,0,0,0,0,0,4,34,50,34,22,36,16,26,16,2,14,0,0,0
994,613,0,0,0,0,1112,1564,3615,4977,3437,3100,3291,3312,3726,3667,4142,4764,5171,5767,5435,4555,4080,3815,2784
995,51,25,0,0,0,0,6,24,25,55,58,62,58,90,65,115,95,100,121,101,92,67,91,55
996,59,0,0,0,0,108,604,368,741,715,711,311,267,130,55,103,212,324,733,1204,657,658,553,468
998,1012,316,222,123,506,1911,2799,6935,6304,5144,4155,4009,4507,4944,4512,5846,5828,6837,9312,9017,5526,6165,5318,2958
999,1390,273,38,11,1661,3498,9782,22452,30792,21665,14637,13329,14856,15369,14672,16699,18305,21087,26397,17613,13120,12543,11380,5718
1000,710,144,144,120,854,2431,4501,8861,7946,3996,2487,2472,2108,2367,1602,1433,1743,1483,3375,3664,3103,3184,2986,2024
1001,56,0,0,0,0,1300,2280,5000,5148,3102,3088,3260,3200,3164,2986,2824,3420,3790,3942,3470,2858,2568,2268,1786
1002,2364,324,18,0,3966,11694,27606,45096,97077,50847,26781,22236,20829,25983,22089,33969,36258,54675,54765,25413,22284,16281,14724,7713
1003,585,3,0,0,252,978,2883,6984,6249,4875,4410,3573,3654,3423,3378,4044,4284,5121,6018,4584,3207,3234,2712,1890
1004,1148,0,0,0,152,1530,5090,11976,9262,5634,4544,4658,5188,4988,4718,5094,6232,6170,7428,7122,5080,4442,4704,3346
1005,30872,1932,676,420,7428,72700,109096,266704,333068,222684,111352,89704,88724,77752,65396,79896,102300,156268,230564,212596,153172,162444,170240,117516
1006,334,75,52,26,35,78,360,785,2368,1238,827,846,920,949,854,1025,1210,1538,1996,1989,1184,1038,1376,765
1007,0,0,0,0,0,0,664,1226,875,693,461,362,306,327,322,270,305,437,400,394,236,235,228,89
1008,514,0,0,0,0,2676,10734,24372,38430,22582,12462,11080,13586,12974,13266,15960,18560,27144,36010,26180,16186,15116,12858,6906
1009,142,0,0,0,60,442,1586,3900,4546,3124,1652,1228,1436,1590,1110,1306,1388,1956,2810,2770,1648,1578,1862,872
1010,0,0,0,0,17,8,1,39,244,51,28,104,88,89,104,112,137,127,131,130,85,96,86,33
1011,570,340,182,74,666,552,994,3214,2350,1270,1272,1166,1202,1062,1142,624,530,712,1712,1960,1630,1712,1870,864
1012,214,0,0,0,70,450,916,1728,1810,1232,1036,780,802,808,904,864,944,1000,1150,928,816,692,770,416
1013,11,0,0,0,0,277,350,739,1732,665,777,1310,851,843,1330,2061,2239,2872,3697,1410,929,708,819,298
1015,659,257,106,104,1225,3040,3731,9884,15508,8447,4991,4254,4708,4530,4263,4978,5649,5949,6857,4326,2873,2425,2249,1337
1016,428,0,0,0,12,130,642,1720,2890,2158,1688,1718,2146,2432,2574,2554,3294,3578,4260,2968,2516,2708,2546,1060
1017,728,37,1,0,183,866,2663,5593,8391,4382,3692,3737,4220,3970,4050,4390,5501,5767,6450,5607,3665,3387,2863,1787
1018,5527,582,174,266,2271,14560,16472,29761,43121,33397,19132,15672,17425,18734,18172,19994,21529,28525,35953,24037,19114,19479,21754,13712
1019,320,4,0,0,424,1202,3946,10990,17360,14762,7504,4874,5104,5544,5438,5540,7314,12152,14550,9366,6448,5940,5298,2182
1020,328,0,0,0,44,208,1390,3080,3190,2338,1362,1214,1174,1268,1374,1380,1982,2062,2662,2084,1578,1506,1476,1000
1021,2,0,0,0,42,236,532,854,1276,1384,1142,1278,1150,1400,868,1066,1340,1096,936,894,1330,662,292,104
1022,33,0,0,0,0,0,93,391,251,165,100,96,164,124,240,184,258,369,343,205,278,180,225,173
1023,472,100,77,57,463,488,957,3390,4317,2238,1744,1858,1811,2035,1906,2394,2370,2326,2990,2069,1693,1650,1631,951
1024,92,1,0,0,160,518,958,2861,3160,2284,1720,1373,1794,1381,1391,1488,1696,1752,1828,1888,1313,1091,926,531
1025,32,0,0,0,0,16,24,486,614,454,340,654,290,306,386,380,338,672,402,292,272,206,334,78
1026,275,27,0,0,616,1298,1716,3848,3549,2637,2507,2210,2732,2699,2436,2326,2703,3167,3500,3213,1982,2067,1753,859
1027,557,346,204,185,392,476,1135,3330,3232,1947,1548,1688,1997,2078,2053,2354,2358,2701,2971,2723,1781,1591,1507,955
1028,300,0,0,0,0,596,838,1542,4272,5074,1462,814,864,1176,1200,906,1234,830,1974,1314,1254,1392,1122,820
1029,34,0,0,0,0,0,381,455,2840,1324,1014,876,865,808,977,1281,885,815,1280,1018,814,663,727,475
1030,5388,2328,1023,900,1674,8127,10116,23706,53661,35802,12870,11637,12735,13467,13221,13614,13359,19413,27417,15606,12831,14145,14136,9855
1031,249,48,33,11,74,738,950,1461,3673,2717,1582,1002,1139,1293,1211,1274,1884,1773,2584,1342,1297,1234,1102,863
1032,220,0,0,0,0,1036,2287,5851,7022,4910,4431,3918,3976,4218,3914,4650,5386,5262,6203,6378,4589,4160,3203,2042
1033,658,84,0,0,58,420,2332,7212,5054,3274,2598,1698,1876,2380,2660,2438,3518,3150,3914,3544,2108,2134,2602,1456
1034,20,0,0,0,0,26,790,2142,1834,1570,1344,1022,1202,1478,1346,1036,1348,1420,1164,1072,846,654,902,310
1035,502,232,154,68,20,172,802,2712,3090,1472,650,996,738,1086,466,640,1220,1706,3546,4276,3202,3548,3974,2474
1036,0,0,0,0,0,0,230,622,655,486,276,249,244,164,125,130,87,85,74,28,29,43,52,7
1037,555,120,0,0,534,656,1825,4709,2859,1461,1006,834,980,759,952,1166,1616,1978,3106,3315,2569,2483,2288,1516
1038,3883,541,101,81,306,2911,4269,9047,11028,10685,7365,6321,7995,8832,7865,8690,9664,13749,14641,11583,10728,13196,16369,8639
1039,9,0,0,0,0,0,207,279,576,1407,1482,693,771,885,849,981,1107,1350,1209,1077,648,576,210,159
1040,67,1,0,0,0,25,73,104,164,114,126,110,137,81,86,34,13,43,121,72,83,102,175,181
1041,0,0,0,0,0,0,482,714,746,352,250,318,370,436,378,500,610,710,972,866,532,522,516,240
1042,142,102,84,124,288,222,1182,2130,2572,1548,1050,940,1022,1002,1024,1256,1660,2110,2478,1390,964,1342,520,132
1043,24,0,0,0,0,778,2064,3430,3682,2130,1498,1110,1136,836,706,1042,968,984,662,550,412,372,220,176
1044,1946,312,282,126,986,3404,5324,9528,15726,6890,5628,5334,5246,5016,5096,6354,8008,10606,11924,9750,6658,7036,7424,4774
1046,43,0,0,0,0,42,94,876,747,254,94,154,152,182,258,374,358,451,602,425,314,330,389,282
1047,75,12,0,0,2,185,292,1016,903,798,756,755,907,996,975,1032,1075,1200,1429,1125,815,964,1619,666
1048,0,0,0,0,0,1,787,2132,1474,1056,730,621,750,766,1006,836,885,1219,1414,1382,1122,1234,1084,518
1049,24,0,0,0,0,22,95,384,462,221,175,149,271,236,138,318,338,276,413,360,295,200,222,152
1050,168,10,0,0,904,1032,3268,9046,7450,4686,3908,3464,3372,3094,3400,3242,3610,4662,5968,4926,3080,2466,2206,810
1051,0,0,0,0,0,0,7,69,122,8,10,25,8,14,14,8,17,23,11,4,0,4,1,2
1052,719,4,0,0,274,1691,5368,8424,12238,10961,6961,5051,5061,5081,4663,5135,6169,5091,5921,4975,3915,3696,3813,2215
1053,158,0,0,0,0,132,214,262,1130,1064,640,772,910,870,1002,768,788,958,976,664,584,586,548,420
1054,2322,938,872,956,1842,6046,11654,22666,29218,17572,10904,11090,11970,12926,11718,13766,15660,16686,20184,19586,13506,13154,14026,7560
1055,0,0,0,0,8,132,1350,3190,2314,1222,842,682,572,598,464,450,528,434,1048,818,492,522,470,218
1056,0,0,0,0,0,8,80,266,584,144,94,158,108,120,98,104,60,110,250,282,218,148,140,68
1057,1422,952,222,365,6570,7686,11890,26311,40608,34621,25388,24176,26011,28292,26657,30653,33192,37174,47574,38054,29525,28801,25948,11105
1058,128,0,0,0,36,175,622,2508,5024,4134,2170,1524,1835,1814,1620,1812,2603,2102,2319,1188,1179,1020,1295,534
1059,426,225,107,58,405,774,938,2614,3057,1547,1210,1241,1263,1309,1193,1393,1735,1739,2573,1993,1432,1503,1425,883
1060,0,0,0,0,0,0,2,0,72,2,24,2,10,34,24,30,18,36,30,28,16,24,10,0
1061,68,0,0,0,36,210,840,2966,1942,1216,928,768,560,686,720,450,896,796,1840,2022,1196,1222,1266,666
1062,1,0,0,0,0,78,435,1044,737,458,403,649,666,540,454,622,731,711,581,568,538,663,955,103
1063,52,0,0,0,0,39,212,473,257,456,354,429,454,397,387,463,758,479,520,341,308,302,374,236
1064,0,0,0,0,0,0,66,184,106,74,64,65,55,62,44,28,30,21,11,10,6,6,3,0
1065,206,2,0,0,422,436,944,1882,2152,1388,782,374,238,212,90,204,126,388,708,700,654,690,876,352
1066,38,15,10,15,12,1,93,146,161,163,169,128,225,313,273,401,430,488,521,376,230,334,514,228
1067,793,38,0,0,315,2229,5433,13716,20574,16340,12609,9996,9964,9520,9795,9794,11495,13774,12264,8187,7343,8688,8146,5066
1068,2846,1192,798,606,3338,5744,9566,16086,20916,16768,15416,15182,15800,17292,16390,16784,17316,19418,20690,18986,13396,14210,9288,5822
1069,3,0,0,0,38,140,492,1366,1689,1394,1058,1157,1328,1483,1615,1820,2276,2236,3008,2816,2130,2246,1891,785
1070,1306,679,277,199,1629,1637,2334,4538,4531,3650,2936,2371,2705,2841,3009,3503,3537,4084,4742,3429,2664,2537,3061,1882
1071,16,0,0,0,0,122,176,102,84,68,114,246,170,248,234,208,246,300,312,188,332,290,310,220
1072,20,0,0,0,0,246,916,2166,1674,860,302,330,392,370,302,488,614,510,792,858,592,514,628,494
1074,393,246,307,273,471,1114,1767,3620,5829,5054,4201,4245,4881,4636,4995,5276,5626,6446,8322,6438,4738,5045,4523,2555
1075,7,0,0,0,0,44,646,2143,2686,1821,1292,1068,1221,1257,1202,1795,1828,2695,3189,2454,1891,1543,1883,642
1076,0,0,0,0,0,0,348,836,616,690,792,648,514,528,430,392,378,388,330,128,92,54,28,10
1077,997,113,0,149,1897,2379,1928,5074,7521,4161,3153,2977,2976,3155,2981,3691,5052,9331,9164,6523,4155,3988,3191,1879
1078,452,0,0,0,228,3020,4484,11260,16952,9348,5668,5700,5576,6312,5192,5684,5936,11912,14420,8872,4860,3784,3036,1840
1079,567,28,28,7,757,1781,4039,12705,8648,6898,3571,2607,2370,2074,2281,3659,5581,9270,7599,4430,3789,4773,3651,1733
1081,1500,1758,1413,1275,1701,2658,5244,11103,12834,7815,6360,6546,7071,7209,6609,7158,8739,10242,11913,9405,6273,6114,4914,2547
1082,0,0,0,0,0,2,4,229,829,104,70,60,78,44,16,71,77,138,179,159,67,66,97,51
1083,129,0,0,0,0,126,1098,4353,2235,1347,783,726,723,816,630,768,768,489,669,732,348,492,708,903
