클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
1684,0,0,0,0,0,18,616,712,940,894,388,347,341,369,423,358,721,811,539,375,260,213,176,21
1685,8,0,0,0,0,10,34,268,182,288,232,174,172,172,296,420,294,348,286,298,320,208,372,94
1686,585,179,3,0,142,616,2045,7969,8928,4879,2718,2814,2875,3029,2927,2957,4006,3972,6016,4824,3383,3273,3310,2060
1687,342,47,0,0,65,249,731,1830,4002,2538,2962,3378,3930,4440,4681,4740,5151,5509,5392,3269,2337,2176,1645,905
1688,11,0,0,0,0,0,119,425,662,456,361,423,407,546,614,604,542,598,1054,463,367,368,185,179
1689,64,0,0,0,48,150,100,640,620,650,382,404,408,196,326,158,342,602,456,672,1262,1486,1250,370
1690,60,0,0,0,80,638,1672,3706,2506,1706,1257,1115,1348,1223,1058,1172,1836,1262,1118,811,542,382,392,234
1692,4310,2796,1964,3968,4104,6566,2776,5166,10584,8150,8506,8934,8690,8900,9404,10272,13586,14320,13496,7948,7134,9584,7918,6072
1694,256,20,0,0,1072,2454,5346,11028,8056,7602,5262,4792,5392,4592,4774,4112,5920,6242,8426,8064,5342,4326,5026,2332
1695,186,0,0,0,0,70,84,530,612,724,612,774,824,968,1136,1184,1452,1474,1560,1336,1078,1122,756,722
1696,32,0,0,0,190,572,800,1216,1070,564,792,882,762,848,1030,1170,1200,1340,1340,1756,844,766,694,500
1697,265,32,0,37,359,683,1324,2910,2796,2287,2220,1950,2207,2095,2021,2115,2237,2337,2290,1909,1348,1157,1158,798
1698,334,16,0,0,54,458,1254,5298,3416,2084,1392,1528,1354,1784,2208,1994,2514,2574,3288,3422,2002,1740,2696,1104
1699,94,0,0,0,56,378,816,1952,1810,946,670,512,480,320,268,694,768,1602,1680,1500,1046,892,942,808
1700,136,0,0,0,456,784,1476,2148,2473,1598,1404,1293,1202,1379,1517,1635,1932,2036,2221,1856,1247,1208,1166,565
1701,894,250,4,0,970,1352,4876,7536,10413,6268,4911,4699,4391,4968,5310,6430,7792,7140,8821,6053,3969,3275,3069,1724
1702,60,0,0,0,42,1700,1506,3258,5719,3622,2175,1732,1794,2676,2928,2672,4132,4310,4834,3506,2287,3926,4689,891
1703,126,0,0,0,0,290,260,794,1440,678,374,518,490,558,492,568,606,806,1160,1158,740,670,792,462
1704,578,416,398,208,590,601,1024,3628,3111,2128,1826,1774,2045,2150,1931,2010,2550,2427,2578,1987,1453,1369,1126,660
1705,164,6,0,0,308,396,1948,4720,4476,2144,1310,1278,1036,1280,1126,1204,1002,1226,1514,1262,714,684,594,444
1706,406,36,0,0,124,1106,1344,3654,3474,2480,1298,1408,1402,1272,984,820,878,802,1308,1848,1456,1392,1520,716
1707,0,0,0,0,0,116,244,314,230,130,122,115,209,246,195,224,268,184,172,170,130,162,221,136
1708,45,20,31,17,0,76,104,426,448,336,360,290,379,324,370,524,575,636,757,824,533,433,404,280
1709,288,6,0,0,54,910,1285,2159,6244,1604,1635,1430,1474,1442,1095,1188,1512,2051,3675,4318,3094,2831,3089,2296
1710,8,0,0,0,98,192,274,1556,1168,1336,1046,778,1036,1362,1052,1248,1534,1820,2260,1432,1006,1138,1374,584
1711,0,0,0,0,0,1794,4167,11181,11094,8412,5253,4422,4059,2679,2028,3516,3873,4971,6621,6435,4662,4191,3771,2241
1712,336,123,186,165,588,756,1182,2919,4278,2112,1488,1872,1674,1662,1698,1950,1842,2265,2226,2433,1599,1155,1200,654
1714,100,4,0,0,72,788,656,2584,7792,1880,1108,1116,1384,1276,1640,1520,2164,2928,3284,3068,1788,1560,920,764
1715,183,39,45,55,259,1527,1777,6405,14405,7285,2352,1598,2014,1919,1291,2106,4460,6926,12085,4873,3006,3085,2571,768
1716,20,0,0,0,4,35,284,394,448,273,209,210,215,223,171,195,264,367,411,319,163,170,180,100
1717,822,2,0,0,0,124,349,1414,3263,1466,1038,1023,1396,1210,1403,1598,2045,2738,4083,3788,3503,4440,5355,3873
1718,185,23,0,0,154,1219,1418,3208,5440,5889,3002,2493,4375,3537,3874,4727,7239,6226,5051,2974,2262,2534,2419,1093
1719,292,0,0,0,78,372,1062,2726,4730,2896,1486,1442,1514,1652,1524,1832,1998,2820,4596,3686,2338,1920,1862,1190
1720,134,0,0,0,0,0,316,610,1282,1372,1668,2530,3180,3016,3058,3092,4442,7014,5692,3730,3024,4144,5386,5450
1721,0,0,0,0,0,0,284,676,1584,570,480,282,464,796,508,800,462,688,804,484,264,176,176,70
1722,1078,408,96,90,1310,1568,3958,7518,9020,5230,4284,3866,4186,4290,3804,6302,5248,5136,5668,4232,3284,3336,3272,1696
1723,724,204,100,108,472,732,1444,4172,5952,2812,3356,3972,4572,5220,5196,5768,6568,5920,6788,4680,3500,2932,2996,1700
1724,23,0,0,0,454,412,443,1169,1462,901,721,607,721,774,697,802,877,867,1061,792,575,624,448,290
1725,12,0,0,0,34,142,264,380,334,390,230,364,340,340,330,336,358,370,412,356,310,412,210,132
1726,350,16,0,0,344,1110,2416,7286,5448,2718,1706,1726,1900,1908,1766,1852,2442,2230,2706,3440,2002,1596,1470,1172
1727,230,0,0,0,12,260,942,3106,3644,2782,1654,934,1130,1456,2162,2404,2428,3522,2506,2866,1916,2212,2732,1148
1728,102,0,0,0,365,420,1050,3539,2318,869,791,797,923,1127,1240,1192,1044,1483,1718,1626,1102,1073,1152,714
1729,78,0,0,0,2,42,198,896,1064,598,830,874,902,856,1152,1296,1274,1036,842,828,580,574,600,234
1730,0,0,0,0,0,0,77,278,1385,149,103,116,86,763,1485,847,205,161,196,121,63,32,30,14
1732,2,0,0,0,0,162,232,519,822,490,383,275,362,408,172,331,405,437,589,619,347,324,268,156
1733,126,0,0,0,350,1202,2468,5936,8552,4472,2856,2360,2658,2858,2706,2418,2750,2932,3802,2876,1876,2194,1676,1098
1734,416,10,0,0,516,1648,4854,9358,8114,5868,5140,4488,4596,4562,4792,5306,6288,6150,5804,3636,2508,2704,3404,1862
1735,1168,1076,164,224,1228,3874,4116,8356,8588,5716,3774,3824,3926,5448,4706,4868,5608,7040,8966,6436,4480,4492,5266,3666
1736,602,128,115,78,1700,3319,3687,10581,12884,7294,5269,4441,4266,4486,4238,4896,5315,7652,10061,6847,4233,3804,3425,1733
1738,565,373,138,356,1586,1048,2052,5265,6562,4483,3286,3168,3514,3708,3460,3725,4612,4657,5325,4154,3033,2727,2620,1523
1739,40,0,0,0,0,236,638,2486,2208,1114,260,392,192,118,230,194,340,374,430,744,532,582,604,418
1740,199,24,0,0,42,647,990,4361,2922,1671,1322,1092,1248,1095,1078,1428,1529,1486,2401,2520,1436,1445,1641,1094
1741,476,173,105,89,191,209,379,1327,1420,947,517,520,684,755,550,837,990,1340,1393,1508,859,724,637,579
1742,53,0,0,0,3,149,100,546,1410,757,391,443,547,469,495,666,619,705,1148,950,868,839,951,471
1743,506,172,93,46,36,175,258,756,662,407,327,543,617,814,798,821,947,1231,1526,1503,1207,1252,1318,801
1744,168,0,0,0,0,4,520,1042,1484,864,668,658,576,600,668,738,748,786,1030,962,714,590,668,482
1745,6716,643,201,19,6485,15617,22870,47155,70117,50995,31033,29303,30085,30681,30021,30566,34271,42080,59228,49058,42067,40000,34771,19757
1746,622,8,0,0,586,2222,3300,7810,8364,6678,4126,3502,3148,3204,3096,3828,3786,3642,3700,4148,3066,3344,3886,2518
1747,1341,123,0,0,3264,4605,9018,22671,22167,14109,11127,11244,12876,13698,13884,18009,21804,19953,19368,14187,10548,9312,9870,5265
1748,384,51,3,0,627,672,1506,8397,8385,2901,2346,2235,3471,4368,2793,5664,6111,4584,4518,4176,3363,2670,3432,1752
1749,89,0,0,0,460,2890,2852,3266,4279,3487,1677,1393,1729,2498,1630,1357,1463,1791,2813,2479,1942,2446,1530,660
1750,48,0,0,0,0,87,309,720,398,241,109,156,147,195,173,220,390,400,594,747,487,433,399,261
1751,81,0,0,0,126,1430,1016,1832,2694,1091,457,542,587,432,523,893,917,1616,1525,1379,1014,1025,1066,485
1752,0,0,0,0,85,123,442,952,1139,511,694,514,489,477,593,641,627,703,640,430,273,303,460,167
1753,0,0,0,0,0,0,195,2181,840,465,402,288,654,414,543,597,1881,564,672,426,273,276,195,75
1754,34,0,0,0,48,472,498,488,532,50,108,124,136,108,152,474,580,708,844,912,642,326,488,358
1755,134,0,0,0,0,34,620,1905,2470,1411,682,650,998,1607,1633,3084,2914,2613,4584,5633,4000,3776,3135,1676
1758,4368,370,134,354,4654,16242,28388,80676,84004,49430,33628,28582,32748,34014,32266,37732,43050,45946,60950,53270,37552,35250,35902,21620
1759,186,82,28,8,200,437,910,3756,3202,2623,1979,1952,2363,2347,2119,3639,4527,2417,2381,2029,1672,1568,1703,766
1760,138,0,0,0,0,434,872,3158,2522,1624,1060,896,1166,1352,1196,1188,1502,1592,1918,2198,1470,1154,1056,868
1761,69,0,0,0,5,83,266,1397,1336,663,524,526,687,634,665,621,575,520,725,465,421,368,172,173
1762,4122,966,303,300,1676,4053,8966,21435,36454,28352,23296,17981,15194,15266,16843,18247,21108,27342,30835,22933,14834,13930,11607,5483
1763,177,0,0,14,312,1319,2473,7716,5036,3904,2140,1973,1682,1104,1041,758,1219,1155,2842,4013,2759,2482,2204,1659
1764,132,0,0,0,0,328,994,2374,3038,1680,1128,1186,1190,1270,1484,1542,1724,1794,1958,1682,1158,1120,1130,826
1765,56,0,0,0,40,298,904,2936,3470,930,628,650,576,1302,1370,944,910,776,1172,1222,668,620,836,540
1766,338,0,0,0,206,476,814,1798,2004,1998,1774,1670,2158,2240,2068,2752,3154,3422,2816,2054,1826,2070,2314,966
1767,764,60,0,0,2526,3602,3828,8944,6476,3612,2292,2256,2222,2120,1974,2566,3246,4472,4938,5268,3642,3816,3748,2398
1768,776,48,0,0,2475,4190,6884,25020,22240,14385,11136,11669,12981,11913,12784,14766,28951,16738,19850,15673,10550,9879,11595,5522
1769,134,44,56,32,262,650,831,2188,1797,1721,1645,1474,1362,1405,1387,1766,1987,1697,2659,2179,1827,1950,1814,1187
1770,390,3,0,0,258,2481,2584,8757,10271,6110,3587,3428,2906,3804,3549,4514,4841,5622,6940,4549,2858,2293,3674,1302
1771,1639,1431,672,668,824,2150,2654,3898,5608,2805,2455,2205,2519,2356,2364,3474,4130,4130,4672,4625,3567,3921,3924,2780
1772,204,38,0,0,98,240,446,1440,1414,862,500,602,584,886,772,730,1032,1042,1350,1216,806,742,656,468
1773,0,0,0,0,0,0,20,122,1116,128,98,114,92,48,120,222,128,100,84,62,34,30,56,32
1774,38,0,0,0,0,14,146,386,443,151,51,194,190,227,309,469,669,670,660,633,462,339,493,377
1775,2308,943,305,579,1419,3677,2062,1862,2560,1938,2416,3152,3843,3357,3707,4359,4474,4769,5397,5025,4320,4243,4459,3559
1776,290,74,4,0,96,426,448,720,2872,1094,840,830,924,932,790,678,1028,1372,1780,1258,1034,928,1126,648
1777,128,0,0,0,49,495,861,2399,2409,1154,831,596,595,504,570,634,611,506,799,801,580,472,478,425
1780,622,46,36,20,988,4498,4710,14984,21122,8978,6474,6232,7052,6932,5876,5872,6058,7794,11018,6086,4266,4622,7404,3616
1781,190,0,0,0,588,928,1318,2302,3295,2503,903,1064,908,992,1019,948,1154,1270,1579,1950,1414,1236,1430,569
1782,122,66,0,0,90,154,530,1002,1932,936,722,666,572,688,742,830,944,1084,1122,1056,650,808,944,510
1783,790,322,190,302,2198,1867,4170,7297,5871,4363,3666,3968,4739,4568,4162,5170,6338,8974,17691,18446,9630,7984,7610,5124
1784,1270,0,0,0,522,1382,2624,7632,7516,5426,3096,3172,3712,4082,3566,4964,6374,6122,5730,5372,4198,3438,4032,3610
1785,1452,57,0,0,2592,5931,8346,21288,11238,9204,7008,7047,7305,8202,7389,8217,10398,11601,12963,10149,7878,7071,7605,4197
1786,145,32,1,25,332,287,337,779,921,616,624,736,563,766,834,1451,1257,1388,2025,997,765,641,817,386
1787,27,1,0,0,48,167,209,423,400,335,252,383,318,261,345,272,336,458,746,385,523,524,653,179
1788,0,0,0,0,0,94,462,1150,1092,836,474,606,600,766,668,782,892,1092,1210,1066,736,598,664,326
1789,0,0,0,0,0,2,86,92,132,156,248,208,232,204,182,298,356,248,182,74,74,72,116,58
1790,4,0,0,0,0,0,32,51,335,240,76,46,47,40,45,43,56,74,134,108,50,46,52,32
1791,452,8,0,0,378,1164,3259,9523,4576,4446,3245,3293,3362,3147,3019,2751,4837,4133,5016,4206,2883,2556,2954,2042
1792,301,78,12,40,450,333,1069,7295,10100,3402,1947,1661,1867,2117,2484,3025,3227,3747,4780,3529,1760,1521,1534,722
1793,0,0,0,0,0,0,1298,3566,5392,2832,1640,1394,1580,1478,1442,1730,1938,2078,2964,3066,2292,2278,2350,1456
1795,3127,545,520,255,1009,3240,8274,19131,22197,17511,13610,14587,17454,17946,18585,20675,23221,25511,28817,26274,21099,20071,20460,12041
1796,0,0,0,0,0,38,210,1246,2038,1220,784,706,984,884,818,948,1188,1348,1284,1274,690,650,724,356
1797,106,24,24,88,334,1062,812,3238,6820,2950,1402,1636,2014,2012,2114,3036,3490,4692,6138,2248,1426,2464,1392,332
1798,630,69,57,54,765,2973,5493,15540,18597,10401,5370,4857,5259,4734,3360,3336,3771,5025,8631,9177,7101,7161,7461,4821
1799,76,3,0,0,38,111,375,1250,1424,787,603,683,782,826,855,1022,1137,1203,913,651,467,319,340,267
1800,820,0,0,0,990,1438,1676,3640,5322,3552,2402,2446,2786,3138,3214,3536,4264,4974,5562,5734,3846,3788,3370,2518
1801,144,0,0,0,6,918,984,2430,2334,1821,2028,1821,2151,2307,2361,2250,2379,2787,3594,2112,1617,1254,1803,642
1802,612,130,64,68,1862,2294,6012,20422,20178,11658,7856,7574,8946,8164,8526,11822,13936,18536,24676,17692,12736,10194,10838,6616
1803,16,0,0,0,26,557,885,1042,3502,2652,921,822,791,835,755,854,975,1579,2079,1214,693,936,661,314
1804,504,0,0,0,496,2700,2866,8372,7952,4798,4174,3956,4078,4040,3356,3408,3062,4194,6466,6942,5546,5418,5612,3446
1805,70,0,0,0,104,1040,984,1516,1968,834,760,450,282,184,342,780,354,680,1434,1078,1130,1130,1090,718
1806,322,98,27,10,1520,1812,2988,7586,9648,5464,3990,4548,4799,4740,5713,7875,9444,8851,8115,5704,4339,4196,4387,2405
1807,1184,353,89,44,810,891,4569,11908,13678,9019,5924,6377,6717,6951,6406,7658,12644,9578,10072,7929,6504,5724,5857,3606
1808,657,80,12,12,96,312,1056,3320,3646,2318,1735,1475,2234,2152,2018,2759,4133,3546,3185,2709,2198,2796,4180,1656
1809,11,0,0,0,0,380,508,1234,1928,1054,550,586,500,547,648,729,975,945,1292,452,324,360,408,189
1810,256,4,0,0,97,533,1086,2581,2422,1566,1305,1136,1223,1373,1427,1215,3149,1535,2034,2418,1765,1537,1330,1017
1811,215,0,0,0,1396,3061,4250,10957,11581,5975,4730,4458,5084,4898,4066,4317,5378,6036,5631,5162,3408,3165,3242,1588
1812,234,0,0,0,0,3038,6304,11626,20934,13536,12772,10054,10592,10420,11080,9290,10892,12320,16398,12956,9894,8636,8580,5244
1813,516,0,0,0,308,1290,5606,14430,14250,10128,6434,6058,7372,7522,7420,10286,12640,14804,20682,19658,12226,10824,9866,5190
1814,2045,753,360,442,2194,4335,11312,32965,39038,21265,13868,12852,14238,15352,16089,19513,21953,24361,33155,26546,17728,16384,17662,9156
1815,135,14,0,0,132,346,546,1042,1247,997,1106,922,883,910,1091,1031,1111,1199,1055,960,847,689,752,418
1816,280,4,0,0,1,332,220,1184,1293,476,557,596,637,734,640,1144,936,1219,2018,1562,1022,925,1315,726
1817,3,0,0,0,0,4,27,162,69,14,48,41,10,24,22,45,33,28,44,23,46,77,73,39
1818,1370,150,45,28,420,2447,2259,6718,20252,9421,3160,2178,2559,2601,2730,2992,3447,7301,13590,4880,3023,3510,2789,1456
1819,555,114,26,122,964,2840,2550,5497,9122,5785,3413,3087,3269,3960,3503,4221,4576,5394,7602,5131,4349,4781,3428,2219
1820,10,0,0,0,0,54,192,659,429,203,181,117,159,178,179,212,274,201,246,251,186,181,148,124
1821,34,0,0,0,0,132,304,1020,1090,434,190,188,252,180,142,328,516,426,488,594,486,446,454,310
1822,11,69,41,31,315,466,961,1780,2982,2487,2314,2211,1963,1949,1864,2082,2024,2653,3219,2221,1554,1479,1408,605
1823,654,0,0,0,934,3034,4872,10934,11940,6980,5880,5278,6350,6030,6974,7828,9634,9876,11028,11460,8990,7648,7020,5176
1824,1177,249,237,135,2601,2051,3528,9394,9149,5905,3888,4025,3866,3870,3865,5218,6708,7938,12647,12025,6552,6317,5715,3961
1825,0,0,0,0,0,66,251,774,985,384,493,362,658,684,863,833,954,1496,1572,1227,859,865,841,426
1826,312,1,0,0,82,922,2321,5874,4350,2717,2452,2679,3026,3121,3358,3830,3955,3457,3634,3908,2709,2335,2524,1492
1827,2,0,0,0,0,46,1452,3170,4120,1738,1626,1918,2650,3024,2884,3340,3738,4614,5304,5606,4062,4040,3886,2824
1828,296,2,0,0,606,938,1878,4266,3740,2138,1550,1558,1622,2118,1962,1748,2022,1788,2120,1640,1494,1454,1632,1200
1829,1672,420,348,396,2496,7846,9340,16422,21952,18662,10060,7706,7636,8674,9650,10874,10958,14404,19250,12916,11588,12852,12382,6162
1830,0,0,0,0,0,0,180,259,277,244,117,72,31,16,21,71,9,75,88,164,130,97,102,49
1831,604,90,10,0,1008,1246,3708,10540,12438,6168,3772,3288,3738,4018,3676,3472,4660,4722,7350,5984,3840,3638,3462,2116
1833,158,0,0,0,10,690,2580,6190,4428,2406,1682,978,1352,1370,1012,1278,1850,1446,1996,1868,1240,1142,1026,710
1834,67,0,0,0,0,269,979,2149,2191,1409,1218,1118,1082,1211,1132,1426,1684,1914,2481,2617,1518,1490,1078,721
1835,120,0,0,0,0,208,936,1928,2338,1008,874,816,916,940,818,844,1198,1320,2070,1882,980,914,980,672
1837,1316,0,0,0,1527,3425,6862,19306,17568,10683,8078,7593,8328,8383,8257,9834,12677,12461,15775,15252,10094,8573,8420,5818
1838,248,24,0,0,800,1692,2948,4620,6412,6292,6724,9040,8644,11316,10816,9852,8448,9696,11308,8812,9728,12880,11180,1748
1839,7134,238,150,43,3759,5995,9452,22070,25436,17644,13809,13623,13367,15323,14178,17101,24012,23303,26737,23141,17580,16665,18879,12361
1841,13,0,0,0,0,0,100,420,331,147,130,68,79,37,44,46,1,43,140,96,67,132,73,45
1842,59,7,10,3,29,37,203,337,633,335,252,238,212,313,225,319,347,453,658,570,495,399,343,242
1843,0,0,0,0,0,0,728,1192,1170,556,458,300,416,436,472,418,648,718,804,826,456,464,294,0
1844,2477,541,345,416,1495,10953,27867,56312,75431,49614,26779,21538,22986,21618,21521,28330,31038,40195,55985,51306,36587,35427,35678,25748
1845,26,0,0,0,0,67,596,1662,1885,820,620,425,508,479,537,534,629,544,595,721,493,541,575,345
1846,26,0,0,0,0,144,610,1450,1464,822,1196,1466,1504,1336,1848,2366,2404,2092,1904,1544,1026,1050,782,408
1847,118,0,0,0,36,784,2440,4916,5444,2736,1914,1886,2266,2230,2398,2408,3098,3068,4666,5318,2980,2474,2048,1304
1848,120,0,0,0,10,1048,1094,804,2222,2484,1234,908,534,528,292,846,868,938,1754,1182,1494,1898,1428,774
1849,155,16,36,45,239,437,673,1365,1116,908,657,865,847,940,899,1010,1178,1091,948,971,608,561,596,354
1851,194,18,0,0,650,964,1340,3666,3898,2790,2292,2042,2036,2496,2394,3048,2792,3138,3086,2952,1482,1284,1200,866
1852,308,0,0,0,12,604,1716,3464,2750,2274,1176,1042,1112,860,756,1260,1790,1948,2766,2826,1976,1844,1770,1082
1853,12,0,0,0,0,74,132,208,562,345,147,172,134,78,153,214,345,203,203,302,128,191,173,127
1854,20,0,0,0,2,340,1564,4094,3836,2130,1530,1214,1192,1054,992,1076,932,1280,1490,1056,622,882,898,494
1856,119,0,0,0,0,46,1354,6225,8177,3752,1900,1705,1893,2011,1825,2063,2724,3619,6105,4119,3209,3230,2920,1980
1857,86,0,0,0,974,794,2222,4180,3238,2351,1442,1524,1680,1800,1983,2937,3764,4750,4015,2989,2078,1422,1154,903
1858,224,0,0,0,138,1188,2374,6874,9322,4108,1802,1560,1964,1604,1426,2026,2564,2390,3022,3334,1974,1762,1990,1278
1859,243,8,16,40,797,564,1476,3958,3934,2754,1848,2418,2309,2443,2144,2852,2848,3147,4720,4968,2957,3470,3147,2331
1860,0,0,0,0,0,18,524,1773,1600,1150,972,821,925,1050,1090,1250,1048,1280,1273,1017,725,805,693,398
1861,44,0,0,0,14,406,492,382,304,236,122,224,136,154,116,234,180,224,310,290,186,200,278,158
1862,674,4,0,0,312,1488,2506,4910,7976,5302,3374,3102,3526,4074,3474,3822,4302,6728,8036,5434,4432,3992,3800,2404
1863,112,0,0,0,20,504,1444,8092,3300,2396,1412,1152,1372,1408,1284,1868,2500,2500,3316,3728,2768,2328,2668,1916
1864,1836,741,264,249,3333,2982,4692,12219,18039,11001,8154,8352,9318,8343,8400,9453,10575,10782,12645,7374,6093,5328,5379,2070
1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1866,176,30,0,0,46,122,152,706,588,318,132,256,158,130,78,120,118,84,264,318,182,184,296,150
1867,159,34,0,2,222,424,1214,4574,4076,1226,493,525,596,727,1008,1236,1305,819,1166,1258,859,658,818,506
1868,354,132,110,92,250,692,612,1412,1328,832,640,608,620,816,612,852,1286,1140,1230,1466,744,1042,1032,818
1869,19,0,0,0,0,6,69,105,517,147,78,24,32,54,62,8,46,5,51,38,25,53,37,28
1870,29,0,0,0,0,41,84,1301,605,461,306,98,76,368,287,534,876,941,1803,1509,1310,1889,1785,1164
1871,0,0,0,0,0,76,96,607,452,283,222,378,472,481,710,936,1530,1296,1234,956,746,942,1844,268
1872,2460,467,224,101,1280,2970,10795,27686,28123,17667,10663,10182,10227,10158,9702,10877,12963,14615,21682,19495,14155,13411,13671,8911
1873,50,0,0,0,48,212,496,2026,770,962,610,624,484,908,832,346,210,442,684,764,422,526,856,214
1874,122,0,0,0,0,156,952,2304,1830,1056,896,852,832,910,858,1096,808,1234,1406,1446,1202,998,1154,836
1875,296,97,49,62,164,251,1216,4787,3788,2157,1006,744,729,822,904,961,1178,1227,1216,1467,1332,1226,1401,815
1876,806,148,94,26,1176,1603,3511,13247,9705,5408,4465,4319,4535,4981,4530,5683,6295,7340,8717,7789,5084,3900,3431,2616
1877,947,14,0,0,596,1297,2308,4879,5666,3757,3064,3882,4606,4737,5059,5087,6112,6565,7268,5253,3826,4869,4606,3283
1879,8,0,0,0,0,48,479,1076,977,645,339,268,353,372,403,406,600,635,730,1020,622,585,767,372
1881,10,0,0,0,0,14,98,124,218,126,182,196,210,116,158,88,58,26,176,216,100,234,118,112
1882,475,0,0,0,4515,7349,8564,21530,26954,18959,12776,7860,6511,12477,7681,10946,15285,20503,12017,6576,4004,5016,4660,4770
1883,220,58,34,49,365,1097,1286,2957,4425,2586,1402,1036,1171,1639,1410,1515,1897,2164,2531,1798,1226,1638,1472,646
1884,60,0,0,0,11,93,135,482,405,174,161,128,230,130,230,244,468,662,340,306,207,233,533,133
1885,0,0,0,0,0,20,18,78,134,46,28,58,72,128,142,78,184,188,240,320,204,194,346,140
1886,6,0,0,0,0,0,1052,3362,2392,924,642,552,496,534,500,960,936,1190,1660,1808,1164,1192,938,746
1887,645,33,0,0,1005,1662,3819,9096,8604,5433,4113,4269,4233,4512,4572,5115,5457,5673,5724,5847,3978,3468,3381,2757
1888,8,0,0,0,0,133,562,1416,3428,1764,1472,1108,1158,1167,809,923,847,965,1777,816,653,673,484,320
1889,0,0,0,0,0,0,14,142,174,68,50,96,64,106,40,130,62,80,152,120,76,46,38,0
1890,3789,2023,744,897,6602,4662,8716,21567,18725,10255,6150,5789,6736,7989,6864,9219,10279,11572,16224,17796,10875,10720,10755,9275
1892,22,0,0,0,0,0,306,4298,2338,1946,592,302,220,346,350,322,410,556,756,788,440,662,644,322
1893,0,0,0,0,0,0,0,0,4,1,8,0,4,6,11,10,2,6,2,3,3,4,3,0
1894,94,0,0,0,67,306,528,1741,1070,810,438,535,624,565,715,833,914,787,941,793,413,335,410,357
1895,142,0,0,0,0,144,1030,2034,1532,908,416,494,492,368,392,500,558,296,728,1026,728,930,952,766
1896,1234,0,0,0,0,63,1233,1258,2919,1636,1238,1350,1764,2266,3242,4108,5190,6706,9572,8929,6847,7251,7400,4274
1898,113,0,0,0,111,164,217,1136,895,188,183,162,241,306,328,601,861,832,1138,1158,910,676,682,534
1899,256,0,0,0,10,244,752,2126,4038,1516,1114,988,876,848,1346,2584,1446,1590,1978,1628,1376,1274,1330,908
1900,226,70,8,6,458,921,2079,7091,17638,8889,3343,1984,2244,2743,2371,3234,3239,4867,7840,5310,3120,3034,3233,1050
1901,979,122,100,9,939,3882,4471,11881,11597,7047,4957,4711,5844,6179,5928,7329,8000,9728,12811,8540,6183,6463,6612,3567
1902,636,152,112,26,1184,1856,3526,8094,9894,5998,3512,3770,3456,3432,2988,3274,3730,4532,5460,5582,3494,3130,3302,1610
1903,250,2,0,0,84,186,588,10500,4350,1174,1718,1712,1186,1590,1786,5634,9102,3048,1958,1352,1106,1022,610,464
