클러스터,00시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,월
68,49666,20035,10882,7960,39731,114385,160776,351975,571150,412338,315797,349065,354141,384280,394399,426412,454925,544765,657149,402456,337936,332733,266232,134497,2023_06
69,18548,3283,1401,1366,6574,38746,91106,216606,271520,186738,155998,149510,159252,168936,166233,191348,219633,241997,292588,237630,178518,167642,168390,101647,2023_06
70,74280,20280,8127,5651,31929,74775,126548,275134,361700,291009,261377,267448,296986,307891,314261,368439,424805,429433,473202,374239,310192,302905,292044,182207,2023_06
71,23532,8584,4909,4377,30441,62971,91850,197821,255589,158076,130085,125176,137672,140395,136768,161520,189450,194713,223294,184257,129947,117714,105513,60011,2023_06
72,45838,9755,5479,4703,36411,104047,198567,444968,571043,398681,318431,305817,335757,350563,344219,397666,464968,486193,566737,450194,329332,316196,306322,165266,2023_06
73,51825,10161,4615,4190,35801,119760,165173,281621,415573,347775,334701,352237,378176,397486,405112,441188,471670,483266,510948,369573,279243,241616,206566,121589,2023_06
74,2284,10,0,0,1518,4946,13208,24717,27278,20444,17063,16431,17345,17648,18505,21677,25241,24520,22733,17081,13315,12813,12004,6643,2023_06
75,19680,3813,2015,1853,19577,40784,88708,203178,250063,193522,162244,157630,172235,176738,178113,205444,238458,225489,250694,201596,143686,130933,116727,60660,2023_06
76,1190,253,1,0,959,3878,11322,25934,40100,25257,19698,17016,18442,18682,18741,21541,34105,34364,33808,22107,17121,13123,11520,5852,2023_06
77,16935,3099,3024,2860,47384,86874,132346,296847,433205,320780,258827,254867,247694,262580,257561,288586,315166,376851,410654,280119,223696,218370,183160,92832,2023_06
78,3369,275,272,175,4270,25973,31542,93688,188873,113727,62657,62839,65624,70267,73655,75128,86412,137860,185477,93967,70420,72039,55147,26787,2023_06
79,4704,902,817,360,2025,7073,19580,48680,70386,43849,29933,27709,30895,33794,34194,40233,46377,52626,63107,47687,34975,33540,32876,16764,2023_06
80,11988,772,648,627,6662,22156,50538,123193,164984,102749,77272,73065,80954,83768,82414,95733,111583,117714,132608,94823,70926,69554,62813,31696,2023_06
81,26299,10677,8862,7869,20492,61308,72439,125571,180580,140426,100892,91861,104467,109928,113523,131297,143790,163103,197194,158831,124143,120232,109349,66313,2023_06
82,23946,7191,3824,3841,16997,39156,78623,196721,215042,158616,136749,136122,157542,155035,158720,180471,209745,199718,207384,166356,132324,117829,121396,55954,2023_06
83,116167,33382,12926,11250,74133,217312,330569,688843,863578,662969,603482,619587,668251,700294,719485,864224,991521,1000175,1123008,962163,729660,636254,594013,353249,2023_06
84,24514,2738,1488,1295,19557,67078,110499,233788,319309,210530,165391,156150,169956,178436,175427,202117,231069,249871,294614,222738,163690,153094,144010,79756,2023_06
85,19495,2220,1691,900,7461,33285,72032,180020,205562,141035,118905,115402,128620,131500,131896,152282,180747,182009,203821,164729,121642,112566,109041,55700,2023_06
86,51207,12659,8067,4802,38240,81975,151804,317976,428515,301466,283223,277190,303123,323559,313623,362267,414780,425406,491596,386766,282813,247133,210251,112795,2023_06
87,20028,5366,2265,2036,12001,41719,102699,257474,345344,230600,188009,182545,201407,208040,213626,245580,284085,298814,344759,273699,208470,186992,178755,90636,2023_06
88,8348,1544,961,941,3217,26065,44833,118553,183746,125520,88096,80171,91956,103272,102948,120519,144476,151799,178325,116434,77202,93814,77560,31506,2023_06
89,56791,11660,7215,7289,40337,141734,233805,498344,631404,425118,359315,355389,378808,398394,388317,446720,512251,561957,667350,563844,389002,369434,339716,195494,2023_06
90,54073,30044,22916,21475,41391,82896,90823,155798,228923,189770,184232,193723,212192,215428,220463,234116,245856,254162,259250,197863,155806,149688,139665,96397,2023_06
91,2840,110,0,0,1144,4480,16885,37073,33063,20904,14866,14022,16542,17397,16626,20984,25134,24126,29108,29062,18668,17153,15192,9665,2023_06
92,38710,7878,1606,468,12521,51076,167407,437659,635458,410842,222008,191599,207761,216819,203019,236874,303194,409454,533087,368846,235398,207978,189555,104725,2023_06
93,7381,666,970,842,8796,29493,67805,160225,175925,114887,91133,89622,98371,99582,97903,114594,125436,136201,159447,124349,88039,78167,69093,39141,2023_06
94,59260,18251,8122,6055,46338,100488,194718,420492,547378,392979,315755,305180,332956,345479,340765,390625,448439,464896,535011,426311,325860,301305,283743,158844,2023_06
96,4582,483,358,376,1569,5855,18432,49375,44640,23891,17837,16415,17370,18162,17742,25152,28366,27972,32564,29414,19486,18300,18467,11093,2023_06
97,24547,11991,8842,10499,11590,32607,60613,123163,227879,176794,102923,86734,87809,94332,91142,95209,100726,117462,143118,104243,79964,78091,79016,47248,2023_06
98,14698,3470,901,986,3611,11568,39210,100218,116712,78691,63012,63748,71355,72198,73314,87288,100634,105473,125321,103002,74872,69081,63531,40534,2023_06
99,14369,1922,997,871,15946,33063,59975,125378,147052,95836,78817,75197,82454,83506,81571,99781,121916,114114,130386,110133,77584,72859,65768,36820,2023_06
100,17223,3207,2448,1664,15375,29638,63079,156201,211861,140363,104446,106008,113439,117040,114829,135856,160129,164105,192421,142794,107916,101842,93406,47894,2023_06
101,24529,6268,4558,3854,13332,47970,90130,205601,320842,234880,174929,174361,185426,194331,196208,216203,247908,282221,346076,231030,183012,180863,169243,95659,2023_06
102,2693,283,0,0,1051,3148,11243,23236,27379,26887,28045,27159,25167,27088,27776,32203,34593,30782,28098,21870,16513,13256,10096,5781,2023_06
103,36877,8743,6555,6782,52500,130743,209497,497147,605526,423836,346079,336911,378136,382351,384989,453193,531339,523973,602414,503930,371014,340120,303823,162612,2023_06
104,790,0,0,0,1702,4086,14424,34098,29872,20157,13674,12791,13905,14723,14577,17112,21425,19739,22041,19012,12807,10992,11267,6216,2023_06
105,10910,1009,780,651,2026,20415,53636,134857,243831,170870,106775,99052,108904,116447,117272,137809,159814,165992,194580,132759,95041,92225,86860,38459,2023_06
106,32844,11139,7190,6256,15913,55062,104410,248415,338147,222809,175078,173841,187161,196873,197080,226433,259503,281049,335500,239583,186054,187041,174258,95822,2023_06
107,84533,29290,17471,13457,64776,142132,218672,484882,653260,474619,376350,371948,412899,433318,431963,493582,577350,644553,754685,566147,441493,427210,393112,219464,2023_06
108,24948,4894,3819,3013,10456,40848,74616,169181,224813,176079,151348,149382,170960,180055,183652,203579,229865,235257,255183,201248,161011,145515,145283,80637,2023_06
109,11580,5639,4541,3735,7162,26038,74978,147494,237379,189481,146618,142547,163057,162563,157741,177900,204982,229172,262633,210295,171362,170518,162325,100365,2023_06
110,18355,5742,1424,1024,8232,35720,110152,247647,301229,195172,149684,129607,149067,148493,135639,183812,210930,224290,271826,196556,149123,133789,135898,70584,2023_06
111,23691,3408,1782,1043,15229,48021,100024,227429,265783,187160,156764,153904,168353,174455,175757,207405,233828,229788,249170,210656,154670,144697,138133,79764,2023_06
112,16064,2950,0,48,18261,26131,44727,92084,127341,92248,82077,87439,97226,96466,96898,111155,120334,122423,123340,104858,79209,68939,61170,34457,2023_06
113,39183,4227,1176,916,34347,84330,133047,267620,382166,315052,252761,248396,277050,292252,285799,311399,365000,381166,436012,325254,239450,230336,207924,125285,2023_06
114,4728,824,570,530,4130,7775,18821,42458,58556,36753,28340,27019,29900,31724,31225,37868,42347,40669,44537,32955,25416,25784,20939,11329,2023_06
115,98415,23736,17704,15716,42936,191039,348325,718358,908360,628324,456681,430323,467756,481453,476601,549365,634143,701073,852973,746506,569083,553607,523087,329533,2023_06
116,18985,384,324,331,28434,71581,107076,239142,285533,192819,162465,160932,177436,182379,180742,222806,250149,239007,261236,216424,167319,151626,152295,74957,2023_06
117,8898,25,0,0,5492,19919,40467,87644,105884,90073,81485,80933,85957,88124,93802,105479,117444,112961,111821,87485,67784,62341,52677,30477,2023_06
118,2096,73,0,1,1139,6331,18842,38099,46014,28376,26474,24491,26072,24769,26877,29192,32762,29684,28644,20979,16403,16615,13110,6308,2023_06
119,46348,7750,4130,3115,41164,96407,166854,383043,515612,339127,267213,256080,281680,287270,282947,321670,375738,398885,465517,369837,269149,250488,232620,127292,2023_06
120,16302,2094,1741,1259,14947,32573,74677,160625,148040,105444,82425,81966,89712,93555,88153,110057,150619,131118,152762,123726,89989,80209,80416,44672,2023_06
121,20398,865,0,0,2336,32652,82340,176968,231536,180548,186141,181033,189058,193658,208684,203859,221888,248355,254345,192083,157695,150338,145670,91452,2023_06
122,3763,0,0,0,2011,21318,60694,150479,199253,119607,66685,58170,66555,65520,69269,80665,91143,120602,156287,113255,74202,65545,57463,29924,2023_06
123,8580,170,78,110,1532,17687,49737,114408,129235,95553,74761,70796,78748,85160,83409,94889,119373,119467,126830,103127,76392,76886,87600,44381,2023_06
124,35912,6506,10527,8410,42275,117744,299767,611920,639403,483082,400371,390112,437418,442994,444675,523653,613981,642895,746885,612902,447288,403735,353954,186410,2023_06
125,16412,3591,1418,1708,13840,41388,69465,151325,205587,137823,119284,117896,128614,124827,132545,152632,169227,170207,186200,162328,121362,104482,94297,57117,2023_06
126,11547,669,75,15,15395,28923,57394,129601,225850,192060,141708,126836,139911,155225,138891,151648,156701,170721,165286,102344,91194,82780,75272,47400,2023_06
128,10512,1274,968,1248,6070,26849,47346,102173,108656,78452,66306,62863,69892,66859,65694,74086,82770,82942,91919,83442,58194,50552,45760,29064,2023_06
129,75016,19112,9176,7748,65136,120517,215311,450435,583810,415205,348273,351984,383642,405247,403845,469433,529426,555820,632176,508491,383877,349740,355852,202958,2023_06
130,5496,1781,206,112,2933,6219,19616,48454,52054,31207,23542,22373,24671,25672,25786,31757,39111,39703,46853,37774,26003,24986,24507,12200,2023_06
131,6216,327,28,0,1597,15970,39217,74847,101584,68887,53489,51629,54556,59235,56336,67776,79443,82766,94821,69493,53188,48479,46350,24167,2023_06
132,47720,7760,2296,1647,13941,84202,214365,506859,796951,528276,358677,330021,339890,368277,371766,417344,488460,594321,719379,454668,340415,324404,286660,138498,2023_06
133,12456,2362,1512,1381,13669,32672,70111,161270,211942,143374,112232,106882,112330,115534,112929,129513,141756,151991,173947,127781,94119,89408,81543,43050,2023_06
134,10756,847,290,183,11586,37463,72706,172187,212306,139264,112102,110399,121171,124054,123802,147921,163693,170004,191857,152571,112916,103278,98011,51215,2023_06
135,93171,12368,8174,7274,61322,186068,332256,776943,945788,635598,466058,442180,499072,515160,512125,573800,656173,751733,931939,705822,531436,531842,490100,308566,2023_06
136,27122,12416,11139,8296,12046,34533,54499,103151,167756,128883,94281,88329,96730,107110,110889,122857,134591,155209,184831,144185,110360,103481,97056,64646,2023_06
137,50220,15746,6091,4612,24967,72082,129623,275320,394898,283280,248974,240828,257824,270655,266635,300347,340784,348770,356937,275462,214633,205659,196960,108141,2023_06
138,17696,4493,2774,2753,7609,38555,78452,209103,333725,216710,165742,166075,169724,181833,175944,194963,223321,262811,323760,230086,170226,161126,155367,82896,2023_06
139,14630,6351,2520,5045,9884,18240,45217,119800,131771,89520,73016,69378,73859,74427,75549,87249,99876,99762,113668,97982,67535,59874,53289,31764,2023_06
140,12616,4728,2425,2939,10821,22420,39696,96201,109012,72365,59513,59995,65824,67260,68047,78127,87669,87990,97056,83419,62490,57485,50733,28926,2023_06
141,40293,6042,1426,1291,10863,89143,134623,265187,315759,263411,235737,245973,274500,300013,299978,349139,400764,387300,410171,324987,271341,252564,240279,116805,2023_06
142,18147,3705,1055,1214,17433,38214,84008,191644,226846,151904,131027,128962,141499,141239,140602,163728,186454,181144,191347,160323,118751,104993,98053,53786,2023_06
143,15450,3132,906,598,6543,24002,59866,143462,243256,193184,107330,93872,96903,107058,97972,112258,133380,169290,207496,144253,98064,84957,72273,43451,2023_06
144,11350,14,0,320,14691,27710,50951,134122,127580,81394,71205,67902,72064,69408,70936,85431,109501,92384,98292,86524,64970,56684,51488,31004,2023_06
145,69269,32883,27302,25591,24800,64630,109816,248455,404035,315856,228505,227723,254434,284221,270378,287716,330477,401919,512994,385978,294407,292401,276994,179210,2023_06
146,28719,2281,2020,1917,36037,79022,116187,256643,308434,218064,180319,171077,181493,176103,178272,215148,254554,246551,283006,247993,181071,160883,145295,86839,2023_06
147,44909,16557,6855,4987,32617,63350,129727,250286,348080,246643,188677,176835,191299,195685,197046,225365,286099,295062,341223,251121,199148,198325,188851,103561,2023_06
148,5552,1173,1052,920,3193,13493,30693,54875,81708,59757,53018,49389,54157,58923,56898,65330,75659,74839,78376,65062,54411,51543,41268,19823,2023_06
149,14278,3562,3305,3128,13177,80164,109695,289197,424834,248371,160284,158772,163056,169137,185215,207134,239139,334405,381806,213903,186222,169870,127429,60969,2023_06
150,19003,5380,2432,2466,11245,30507,59922,146972,229071,154254,123582,124130,131638,139402,135075,151242,173394,174880,206474,151337,115389,108263,101517,61701,2023_06
151,62218,4592,1874,1480,35956,148911,265863,585490,747617,570634,422043,402638,430889,455267,451428,519848,603854,634050,734778,561221,425451,405166,385660,209104,2023_06
152,9175,1778,711,580,5266,13520,30818,72955,87028,61577,50836,49159,55953,56504,55910,66898,79714,78178,86181,69650,52154,47294,43355,25158,2023_06
153,79287,28573,18300,13699,22420,97423,158278,357277,546169,429451,293016,266385,288475,323447,313150,337875,394675,501642,603421,392946,292226,302429,302061,163377,2023_06
154,33076,25018,19360,19547,23127,51171,47497,81287,138632,111629,110238,116703,126186,134085,141448,147745,152620,165863,175736,140271,114134,112562,100004,63377,2023_06
155,7177,621,0,0,599,15120,35928,84108,96233,60818,47818,40597,44569,47802,45617,62695,77911,74827,85035,67859,45325,44258,46578,22407,2023_06
156,23938,2949,593,403,14413,36246,73672,174076,236018,181027,166429,166784,165986,172674,176439,186454,211655,215459,207869,177242,134960,123388,118667,70917,2023_06
157,10539,3623,2616,1993,12272,28884,41369,80606,101264,68238,54513,52500,55817,57682,58619,66315,79672,80957,94990,86185,59905,52989,48624,28759,2023_06
158,154767,46206,24891,21500,139449,320358,538280,1119276,1527825,1172426,1029255,1043686,1137193,1169407,1181551,1316555,1472832,1543070,1662110,1302485,985562,900054,796248,431120,2023_06
159,4222,1004,85,0,837,4390,16923,47879,46917,31838,27882,24777,28450,32052,32752,42980,49781,41573,44239,34868,24363,23601,27549,11732,2023_06
160,10959,2804,1372,1650,10995,25903,54006,120270,175914,120410,90752,85506,94074,100091,99777,110447,128890,137186,167664,128923,97499,89936,82374,40832,2023_06
161,5479,1934,774,634,2867,5065,20365,72924,60896,42757,40308,38374,43394,45938,46642,61861,78246,62116,59894,46507,37052,34788,36552,14531,2023_06
162,28153,5292,2911,2563,25094,54848,102111,221803,267721,189165,151274,142717,151194,157248,154631,177684,206634,216857,238213,201077,155825,143351,135730,74690,2023_06
163,5933,1087,374,183,2517,9646,33315,79078,74986,54817,49794,46718,51288,55624,57592,74065,90203,87462,83820,65935,48070,47142,51164,23273,2023_06
164,7126,2234,1429,1145,4332,10701,25475,67427,99877,55573,35321,34174,37036,40329,41270,47824,55453,71354,87213,58091,44149,42015,42135,22593,2023_06
165,42516,10208,6817,5339,31657,94400,148279,313301,411829,329669,269841,266157,294109,316095,300143,343890,392640,426795,494044,410633,328776,317497,308726,191552,2023_06
166,31776,7351,4057,3191,11917,31490,51044,131228,197036,135488,99118,95867,107331,119348,117366,160686,213059,202550,238521,177197,148686,158973,188305,80174,2023_06
167,15384,1824,382,446,4010,23572,55502,145613,203118,153255,117325,109632,124711,146980,144231,166632,191158,203714,208208,144906,109716,114452,128298,47219,2023_06
169,20024,2811,1375,1373,17910,48861,99628,221251,317457,245882,193211,184514,202360,210575,217256,236331,268152,286396,330981,253604,184169,170163,147083,77991,2023_06
170,111331,9304,4950,4189,57539,252527,572334,1336389,1664523,1100248,808019,780423,837177,869777,855651,991300,1177505,1282428,1513214,1127541,840284,813153,786846,429535,2023_06
171,10516,3356,154,165,6111,15276,34553,74417,82414,61482,50233,50783,56065,55269,56732,66016,74104,74545,85202,79201,56772,55880,49702,29390,2023_06
