클러스터,월,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
34,2019_12,29807.0,325.0,368.0,112.0,7607.0,47267.0,96184.0,203566.0,254283.0,205000.0,156821.0,148081.0,164864.0,168428.0,161953.0,177121.0,202986.0,219774.0,237946.0,226966.0,178973.0,165084.0,172157.0,130182.0
35,2019_12,33108.0,3047.0,123.0,0.0,7082.0,43911.0,78996.0,173681.0,304666.0,206180.0,156162.0,151601.0,166885.0,185052.0,185593.0,210201.0,245531.0,278010.0,318254.0,235736.0,182514.0,204531.0,207440.0,105847.0
36,2019_12,10434.0,2358.0,861.0,0.0,1559.0,6856.0,20405.0,48324.0,72538.0,46770.0,32832.0,30441.0,33727.0,35160.0,36486.0,42406.0,49073.0,54189.0,63749.0,51743.0,38467.0,35846.0,35945.0,25206.0
37,2019_12,109619.0,22910.0,8760.0,5702.0,71037.0,158623.0,281141.0,618336.0,934545.0,671515.0,526993.0,502227.0,543798.0,574723.0,566838.0,624092.0,692757.0,757481.0,861557.0,692453.0,518341.0,508532.0,498070.0,321963.0
38,2019_12,24998.0,5974.0,2955.0,1107.0,9926.0,27546.0,81493.0,201298.0,298506.0,205387.0,156539.0,140727.0,153224.0,158472.0,159932.0,174899.0,191323.0,217361.0,265383.0,204761.0,154917.0,152449.0,146878.0,89767.0
39,2019_12,139835.0,28237.0,11497.0,6832.0,59798.0,201995.0,377229.0,887161.0,1293119.0,892108.0,688994.0,651450.0,719898.0,763082.0,750944.0,823215.0,926296.0,1049965.0,1258792.0,995592.0,760395.0,766946.0,792608.0,497647.0
40,2019_12,57198.0,13177.0,1561.0,0.0,37981.0,66349.0,120315.0,245686.0,349558.0,269595.0,229687.0,219613.0,242333.0,251403.0,247354.0,279450.0,321433.0,317381.0,360392.0,286665.0,214220.0,207802.0,206411.0,135928.0
41,2019_12,84279.0,14651.0,7835.0,7988.0,26402.0,126163.0,197018.0,361604.0,582857.0,506361.0,381007.0,375447.0,411867.0,447763.0,444749.0,497304.0,580342.0,662171.0,779752.0,608100.0,449089.0,453852.0,455701.0,280795.0
42,2019_12,25197.0,3213.0,855.0,176.0,7216.0,26636.0,58632.0,152070.0,173931.0,130594.0,106301.0,105599.0,118092.0,129739.0,127323.0,139665.0,165063.0,174669.0,186960.0,150955.0,113697.0,110395.0,120820.0,64765.0
43,2019_12,65113.0,10185.0,4558.0,2798.0,54798.0,127118.0,210974.0,491083.0,642124.0,475257.0,401876.0,400751.0,442697.0,461684.0,463783.0,528737.0,586361.0,620695.0,684049.0,577331.0,424893.0,405445.0,375100.0,236397.0
44,2019_12,31666.0,3394.0,418.0,230.0,7295.0,32072.0,75427.0,184938.0,288286.0,208440.0,164854.0,159139.0,183766.0,189687.0,194090.0,208782.0,236227.0,255655.0,292202.0,239188.0,172688.0,157081.0,153474.0,102666.0
45,2019_12,3479.0,1292.0,115.0,39.0,1005.0,3078.0,9406.0,23504.0,21453.0,13254.0,11170.0,10554.0,11165.0,12053.0,12417.0,14516.0,19271.0,18369.0,18498.0,18298.0,12399.0,11853.0,11052.0,7336.0
46,2019_12,24631.0,2877.0,57.0,364.0,14243.0,33774.0,75745.0,192819.0,243568.0,166258.0,130495.0,126123.0,137595.0,132217.0,127406.0,146743.0,169406.0,171442.0,179068.0,157187.0,113846.0,111335.0,104860.0,63373.0
47,2019_12,10625.0,1227.0,49.0,3.0,5059.0,15060.0,35172.0,71368.0,106449.0,71241.0,59293.0,56789.0,58711.0,61250.0,62055.0,68849.0,76330.0,79559.0,85221.0,82246.0,60917.0,53964.0,50953.0,35807.0
48,2019_12,41246.0,7351.0,3075.0,2081.0,36513.0,83090.0,126039.0,273973.0,529984.0,428006.0,353971.0,351522.0,389878.0,429988.0,426368.0,436114.0,476241.0,517807.0,557273.0,396065.0,305207.0,342545.0,335570.0,174103.0
49,2019_12,41246.0,12892.0,5468.0,3737.0,38502.0,79648.0,146932.0,325667.0,686743.0,373261.0,262348.0,271534.0,267766.0,292671.0,293175.0,322681.0,355830.0,413072.0,595553.0,296149.0,232611.0,238505.0,206683.0,120257.0
50,2019_12,24580.0,3951.0,1606.0,1257.0,15902.0,38153.0,69298.0,143070.0,161355.0,110044.0,88154.0,82579.0,89291.0,91811.0,89663.0,105580.0,118595.0,123912.0,137375.0,127360.0,95379.0,84486.0,83108.0,56698.0
51,2019_12,16162.0,1171.0,48.0,0.0,7423.0,27373.0,53145.0,130341.0,184547.0,122594.0,97716.0,94141.0,104686.0,109829.0,110095.0,120534.0,135951.0,151587.0,177404.0,149046.0,102915.0,94718.0,90166.0,51509.0
52,2019_12,30088.0,7559.0,623.0,224.0,7689.0,41298.0,86386.0,214116.0,326601.0,204191.0,137167.0,121925.0,130780.0,133812.0,138871.0,158620.0,179394.0,206839.0,249273.0,160092.0,113063.0,102632.0,97412.0,59027.0
53,2019_12,36524.0,9458.0,3794.0,3361.0,8781.0,48331.0,110458.0,244818.0,480117.0,322200.0,224914.0,237520.0,250800.0,283574.0,292655.0,324512.0,379512.0,419131.0,512432.0,334548.0,271715.0,267560.0,227172.0,132750.0
54,2019_12,32504.0,14749.0,3752.0,2404.0,22334.0,28790.0,47962.0,101491.0,162739.0,120907.0,100809.0,97207.0,100731.0,105705.0,111401.0,121565.0,135463.0,153475.0,167490.0,133072.0,98596.0,92856.0,85825.0,57990.0
55,2019_12,30452.0,7512.0,109.0,30.0,28351.0,58107.0,90230.0,210022.0,278360.0,197402.0,170165.0,161454.0,176005.0,181257.0,183397.0,206806.0,229735.0,240638.0,256274.0,226850.0,173937.0,159840.0,147589.0,99927.0
56,2019_12,144567.0,35071.0,14632.0,9555.0,61421.0,159202.0,311081.0,702206.0,1243748.0,912710.0,695583.0,686181.0,752147.0,821179.0,826916.0,918651.0,1029978.0,1149541.0,1417029.0,1045278.0,776013.0,764513.0,720795.0,431674.0
57,2019_12,29034.0,6035.0,0.0,0.0,3121.0,34827.0,70274.0,166134.0,262302.0,173452.0,130318.0,115619.0,126388.0,138776.0,140325.0,156045.0,181000.0,198560.0,245012.0,171156.0,132852.0,132210.0,128484.0,79002.0
58,2019_12,41822.0,4982.0,814.0,521.0,14602.0,64700.0,150427.0,360540.0,561307.0,387790.0,280978.0,276101.0,285795.0,301721.0,305714.0,337191.0,377483.0,435697.0,517887.0,364643.0,262302.0,258370.0,250618.0,146652.0
59,2019_12,82207.0,16501.0,3724.0,2978.0,23775.0,88292.0,210716.0,490050.0,610095.0,427533.0,345770.0,328356.0,347666.0,348894.0,345360.0,381489.0,439896.0,483581.0,549179.0,503272.0,358518.0,326919.0,320468.0,223916.0
60,2019_12,21955.0,3318.0,1624.0,1138.0,8827.0,29968.0,74677.0,209106.0,220187.0,147532.0,121615.0,118620.0,126374.0,119972.0,123405.0,140518.0,156989.0,161725.0,179156.0,160988.0,114565.0,102826.0,103854.0,68553.0
61,2019_12,28120.0,5607.0,1889.0,1292.0,9798.0,34137.0,70607.0,180961.0,338876.0,231108.0,173732.0,158223.0,180241.0,189519.0,186501.0,194840.0,221900.0,263949.0,345138.0,230909.0,163478.0,163354.0,165827.0,98452.0
62,2019_12,75227.0,4927.0,2430.0,1952.0,28875.0,152646.0,317939.0,727454.0,1116949.0,776324.0,545565.0,499487.0,507524.0,537676.0,527451.0,589742.0,662436.0,776858.0,977938.0,785240.0,564827.0,541499.0,543759.0,348510.0
63,2019_12,33485.0,7686.0,3846.0,3802.0,7378.0,41891.0,94738.0,258370.0,612517.0,500534.0,259716.0,215653.0,217661.0,251387.0,249217.0,263453.0,289924.0,412331.0,568836.0,344326.0,220425.0,218655.0,196937.0,103441.0
64,2019_12,22753.0,5191.0,2838.0,2162.0,6153.0,38326.0,82787.0,199715.0,448240.0,314568.0,170987.0,149332.0,150938.0,163746.0,168115.0,189702.0,208601.0,261574.0,380868.0,241525.0,152755.0,147472.0,130588.0,61865.0
65,2019_12,230630.0,30112.0,6831.0,3071.0,40993.0,191198.0,513393.0,1263073.0,2260857.0,1828266.0,1309895.0,1387200.0,1477114.0,1590147.0,1650308.0,1818628.0,2013729.0,2333320.0,2863648.0,2090846.0,1591904.0,1501426.0,1397089.0,759339.0
66,2019_12,31550.0,9381.0,5114.0,3351.0,20240.0,62391.0,96166.0,195194.0,312210.0,207385.0,169775.0,161452.0,178343.0,189494.0,188235.0,206937.0,231603.0,254093.0,297996.0,238206.0,173875.0,165438.0,154009.0,91465.0
67,2019_12,13286.0,5037.0,741.0,515.0,2258.0,15172.0,60171.0,161099.0,153752.0,86295.0,66917.0,61102.0,63691.0,66255.0,64425.0,74936.0,96588.0,109992.0,119298.0,103604.0,66975.0,60860.0,57767.0,42053.0
68,2019_12,120995.0,41404.0,12417.0,8222.0,46616.0,149404.0,259834.0,678347.0,1609381.0,1003050.0,698459.0,801998.0,802946.0,909860.0,929942.0,1002335.0,1100158.0,1352767.0,1911411.0,1095826.0,891288.0,899871.0,742748.0,383992.0
69,2019_12,30535.0,2298.0,96.0,0.0,6130.0,46552.0,107447.0,268879.0,404661.0,284191.0,231883.0,215093.0,223941.0,242908.0,242990.0,261621.0,304200.0,340691.0,396562.0,339517.0,247458.0,246785.0,244878.0,161410.0
70,2019_12,137362.0,34525.0,7057.0,3311.0,34933.0,99448.0,183779.0,419155.0,641374.0,495500.0,427498.0,458328.0,498525.0,531369.0,539321.0,600988.0,677874.0,730032.0,793605.0,643173.0,505944.0,510431.0,509981.0,339446.0
71,2019_12,30624.0,11303.0,5268.0,3755.0,26968.0,60211.0,85497.0,193413.0,269100.0,174434.0,143909.0,134001.0,147901.0,153864.0,156492.0,172719.0,197829.0,210095.0,239907.0,202982.0,145290.0,137342.0,131386.0,84847.0
72,2019_12,79457.0,16964.0,7740.0,5324.0,45094.0,117439.0,215174.0,492523.0,701175.0,507577.0,402622.0,382878.0,415855.0,438628.0,441984.0,489242.0,547544.0,599684.0,684606.0,558531.0,413764.0,403047.0,403515.0,251226.0
73,2019_12,85410.0,16138.0,4889.0,3388.0,39801.0,155935.0,213924.0,414729.0,696725.0,585560.0,539760.0,612491.0,685656.0,755527.0,781886.0,828436.0,853136.0,840472.0,858165.0,661537.0,505173.0,427554.0,391174.0,248171.0
74,2019_12,3054.0,261.0,3.0,0.0,1209.0,4571.0,12144.0,24895.0,30325.0,23740.0,21089.0,19401.0,20724.0,21115.0,21355.0,22964.0,25982.0,28117.0,26481.0,19531.0,15371.0,15751.0,15358.0,9183.0
75,2019_12,28489.0,3739.0,770.0,521.0,20489.0,44772.0,94180.0,216883.0,314414.0,245089.0,198578.0,191822.0,204839.0,219744.0,227789.0,252635.0,278990.0,289468.0,307534.0,253706.0,189046.0,182044.0,166248.0,97269.0
76,2019_12,1769.0,463.0,4.0,0.0,1201.0,3463.0,8423.0,21918.0,31791.0,27037.0,20332.0,16526.0,17683.0,19053.0,19780.0,21622.0,23906.0,31489.0,31394.0,22651.0,17308.0,15317.0,14096.0,8238.0
77,2019_12,53060.0,5793.0,2737.0,2219.0,41705.0,203436.0,263654.0,559100.0,949906.0,701660.0,547025.0,549704.0,542795.0,569412.0,553723.0,612481.0,670726.0,813499.0,924636.0,633836.0,491888.0,526206.0,476947.0,275387.0
78,2019_12,12297.0,1019.0,333.0,232.0,4185.0,46129.0,58399.0,152016.0,312885.0,172698.0,102919.0,94507.0,104068.0,103977.0,108367.0,115657.0,129676.0,183096.0,270256.0,142679.0,109796.0,119353.0,101950.0,53450.0
79,2019_12,5788.0,1169.0,879.0,525.0,2013.0,4572.0,11552.0,32594.0,52072.0,35048.0,25467.0,23158.0,25589.0,27756.0,27356.0,32307.0,35775.0,40322.0,52057.0,39967.0,29983.0,28914.0,28714.0,17346.0
80,2019_12,19652.0,819.0,68.0,0.0,5238.0,24881.0,53732.0,149787.0,229974.0,142746.0,109735.0,100915.0,107165.0,113686.0,113705.0,128669.0,145593.0,159120.0,185988.0,140284.0,98619.0,97115.0,101036.0,56997.0
81,2019_12,108898.0,15254.0,5491.0,4525.0,16317.0,119050.0,182492.0,364155.0,708277.0,531527.0,407600.0,422717.0,480770.0,525580.0,545159.0,600164.0,677074.0,814896.0,1040298.0,801879.0,601933.0,609066.0,596574.0,377664.0
82,2019_12,43541.0,10896.0,3635.0,4345.0,17210.0,50306.0,103591.0,294581.0,352829.0,258472.0,229214.0,224734.0,248985.0,259472.0,259966.0,287326.0,322827.0,322474.0,335063.0,281595.0,210390.0,200069.0,198118.0,112859.0
83,2019_12,214520.0,58037.0,15872.0,11273.0,82488.0,238075.0,391077.0,847231.0,1205926.0,903687.0,778068.0,842316.0,910819.0,969251.0,1005497.0,1165979.0,1290644.0,1364749.0,1524495.0,1317828.0,1037543.0,936565.0,882456.0,591583.0
84,2019_12,39502.0,6568.0,1867.0,1561.0,20567.0,77190.0,127682.0,271881.0,446087.0,284214.0,225948.0,215232.0,231142.0,250566.0,252244.0,280135.0,305631.0,339358.0,402679.0,304100.0,229098.0,215115.0,207806.0,127282.0
85,2019_12,38975.0,4879.0,1874.0,1379.0,10800.0,69537.0,146803.0,361628.0,452461.0,295938.0,232714.0,221955.0,238418.0,246243.0,243692.0,273833.0,315049.0,353496.0,403488.0,320178.0,228450.0,209125.0,204724.0,130934.0
86,2019_12,70649.0,19911.0,7222.0,3822.0,42161.0,84283.0,154486.0,329404.0,483837.0,353270.0,321156.0,318602.0,351243.0,373104.0,383052.0,409160.0,463121.0,494419.0,559692.0,465482.0,333681.0,314090.0,272579.0,169082.0
87,2019_12,40685.0,8900.0,2841.0,2164.0,15165.0,52344.0,128788.0,327494.0,509847.0,332126.0,261896.0,254349.0,278571.0,290643.0,299057.0,334305.0,375776.0,411193.0,480439.0,380951.0,283931.0,263887.0,261075.0,152523.0
88,2019_12,11441.0,1737.0,517.0,506.0,3237.0,24075.0,43491.0,101000.0,194633.0,136491.0,99433.0,91982.0,101880.0,124855.0,113543.0,128091.0,152071.0,160731.0,195600.0,138350.0,90319.0,108036.0,105251.0,43876.0
89,2019_12,100760.0,16291.0,7712.0,7430.0,46723.0,176721.0,318206.0,660552.0,921452.0,658626.0,540830.0,536964.0,579504.0,606933.0,600430.0,664286.0,766503.0,853040.0,984418.0,857001.0,607651.0,574126.0,564644.0,363409.0
90,2019_12,163974.0,47633.0,21749.0,21853.0,45767.0,257981.0,316474.0,610793.0,1285176.0,1051270.0,947735.0,1034182.0,1134932.0,1240937.0,1310255.0,1368864.0,1393827.0,1502205.0,1594480.0,1217672.0,885403.0,783284.0,713460.0,484771.0
91,2019_12,14.0,0.0,0.0,0.0,68.0,3077.0,11405.0,24004.0,20510.0,14702.0,10647.0,9497.0,10507.0,10361.0,10882.0,11801.0,14356.0,14365.0,15053.0,17703.0,12615.0,10987.0,10797.0,7464.0
92,2019_12,69112.0,14883.0,2749.0,90.0,12891.0,67777.0,204125.0,569095.0,1015678.0,610284.0,340817.0,305348.0,321258.0,326192.0,324891.0,369639.0,443532.0,605588.0,840689.0,549312.0,353506.0,332876.0,311990.0,185632.0
93,2019_12,12070.0,1808.0,1050.0,540.0,9953.0,32440.0,73614.0,181015.0,222221.0,150315.0,119271.0,114503.0,123892.0,130637.0,127833.0,145168.0,159240.0,180363.0,208915.0,169860.0,115448.0,110720.0,101741.0,66347.0
94,2019_12,103615.0,26895.0,8629.0,5169.0,46925.0,124800.0,245767.0,559610.0,845427.0,613996.0,501030.0,487930.0,526596.0,567999.0,574303.0,629980.0,705613.0,764247.0,863443.0,686413.0,502559.0,483273.0,452734.0,293611.0
95,2019_12,15077.0,319.0,0.0,0.0,137.0,28919.0,65859.0,148612.0,236682.0,149280.0,97834.0,86189.0,93069.0,95860.0,90791.0,103038.0,119784.0,133791.0,171264.0,125208.0,83545.0,80833.0,77805.0,46324.0
96,2019_12,635.0,0.0,0.0,0.0,409.0,1434.0,2838.0,7020.0,9275.0,5640.0,4550.0,3798.0,4468.0,4752.0,4679.0,5353.0,6164.0,6651.0,7312.0,6083.0,4250.0,4106.0,4107.0,2470.0
97,2019_12,48250.0,13788.0,8174.0,7935.0,10489.0,52021.0,121344.0,318087.0,730915.0,570433.0,306700.0,264678.0,265325.0,303993.0,298676.0,320979.0,370890.0,453133.0,638389.0,370706.0,252151.0,244190.0,234532.0,122984.0
98,2019_12,26244.0,4765.0,92.0,0.0,2359.0,23439.0,64941.0,181816.0,260773.0,162452.0,121373.0,115618.0,127994.0,134698.0,134447.0,150200.0,173308.0,192165.0,233941.0,197855.0,138781.0,133242.0,129220.0,84156.0
99,2019_12,28075.0,3197.0,474.0,201.0,14496.0,56697.0,102180.0,240718.0,331625.0,204521.0,153089.0,145583.0,152233.0,158170.0,156960.0,180904.0,200562.0,221890.0,284697.0,229175.0,159550.0,148858.0,138961.0,84252.0
100,2019_12,23718.0,6144.0,3392.0,2583.0,14828.0,27369.0,54567.0,137617.0,208595.0,143651.0,110899.0,106832.0,116552.0,121545.0,124752.0,141937.0,154096.0,164044.0,194706.0,147653.0,114648.0,111225.0,107501.0,60367.0
101,2019_12,29180.0,3497.0,998.0,843.0,10555.0,49645.0,111293.0,230866.0,454512.0,317404.0,234884.0,245681.0,241880.0,251565.0,249924.0,266778.0,300345.0,368324.0,470191.0,297807.0,229913.0,234710.0,226509.0,137134.0
102,2019_12,3658.0,484.0,18.0,0.0,898.0,2415.0,9009.0,21058.0,25764.0,20723.0,21566.0,20034.0,19419.0,19952.0,20964.0,24291.0,27198.0,27883.0,22238.0,18594.0,13626.0,13013.0,10951.0,7456.0
103,2019_12,63277.0,7965.0,5821.0,4945.0,51968.0,155280.0,256274.0,643649.0,897789.0,646243.0,505460.0,482979.0,527056.0,549290.0,551805.0,611178.0,690138.0,729841.0,830211.0,716942.0,516570.0,494127.0,460415.0,281143.0
104,2019_12,10459.0,247.0,26.0,0.0,1692.0,33122.0,61580.0,145577.0,189092.0,116007.0,87314.0,83516.0,92630.0,95236.0,95833.0,105824.0,119297.0,136222.0,167732.0,137023.0,88269.0,81208.0,71513.0,45367.0
105,2019_12,22948.0,1573.0,610.0,516.0,2923.0,30018.0,84242.0,204417.0,448336.0,327166.0,216830.0,199655.0,210831.0,231742.0,231212.0,249826.0,274709.0,316562.0,389715.0,261552.0,191809.0,192513.0,189253.0,91913.0
106,2019_12,60127.0,12829.0,6027.0,4326.0,16377.0,78140.0,159107.0,365299.0,742750.0,455448.0,328586.0,307517.0,328228.0,360196.0,355365.0,379976.0,423061.0,485410.0,672573.0,407024.0,307617.0,303004.0,288451.0,181600.0
107,2019_12,112151.0,30887.0,14146.0,9356.0,55995.0,133490.0,190745.0,404075.0,644797.0,481941.0,388724.0,384196.0,430078.0,462211.0,466756.0,530047.0,596390.0,662580.0,775462.0,610304.0,473294.0,474259.0,457564.0,289673.0
108,2019_12,86192.0,9705.0,4948.0,3476.0,13662.0,91325.0,192464.0,408517.0,600237.0,508948.0,438334.0,436120.0,493978.0,531630.0,545171.0,586908.0,640717.0,692812.0,800353.0,655584.0,496786.0,439694.0,429212.0,277857.0
109,2019_12,31203.0,5468.0,4636.0,3280.0,6771.0,48708.0,112257.0,251993.0,445029.0,357622.0,262800.0,234749.0,266987.0,274501.0,272007.0,299551.0,324170.0,380055.0,457608.0,376637.0,288727.0,285607.0,288445.0,201153.0
110,2019_12,40441.0,8005.0,2463.0,1288.0,10607.0,52460.0,145475.0,336898.0,492640.0,344076.0,277926.0,246233.0,279020.0,278733.0,261215.0,315944.0,358555.0,407501.0,506870.0,354494.0,277253.0,244997.0,242978.0,138948.0
111,2019_12,33104.0,4816.0,290.0,85.0,12148.0,42481.0,92975.0,214286.0,290666.0,199738.0,172808.0,170923.0,180140.0,192194.0,197158.0,218977.0,237253.0,253034.0,262490.0,226319.0,169579.0,164448.0,162282.0,106377.0
112,2019_12,23773.0,5651.0,232.0,1919.0,17476.0,29538.0,48743.0,95182.0,145359.0,106573.0,94843.0,91717.0,103179.0,106304.0,108323.0,117454.0,129115.0,137887.0,139001.0,122966.0,95578.0,82985.0,77092.0,51982.0
113,2019_12,56729.0,9652.0,1061.0,521.0,43498.0,97067.0,140619.0,288163.0,464193.0,354217.0,289547.0,280257.0,305169.0,325006.0,324398.0,351115.0,399517.0,425571.0,480424.0,369584.0,276718.0,276418.0,266524.0,168126.0
114,2019_12,17137.0,2147.0,841.0,482.0,4375.0,21312.0,53585.0,134418.0,186066.0,105067.0,82568.0,80047.0,87829.0,91015.0,89945.0,100947.0,111895.0,122503.0,148042.0,115036.0,82528.0,76723.0,73477.0,44704.0
115,2019_12,185789.0,19808.0,15675.0,14562.0,43925.0,227525.0,464989.0,1038332.0,1458417.0,1054064.0,736082.0,709164.0,773259.0,800546.0,798198.0,882262.0,982906.0,1129311.0,1372549.0,1262815.0,932118.0,922080.0,923191.0,627285.0
116,2019_12,32118.0,1965.0,233.0,249.0,30181.0,76554.0,122568.0,274271.0,378354.0,256733.0,208896.0,206105.0,221293.0,237848.0,238279.0,268362.0,297142.0,306238.0,339640.0,274190.0,212604.0,197241.0,206480.0,117621.0
117,2019_12,9026.0,599.0,62.0,0.0,2304.0,11794.0,26357.0,67108.0,89941.0,76121.0,72761.0,67627.0,75427.0,74411.0,84198.0,87169.0,94179.0,100321.0,97922.0,72354.0,56172.0,56958.0,49227.0,32159.0
118,2019_12,3070.0,450.0,0.0,1.0,1872.0,6896.0,17018.0,36598.0,48730.0,34019.0,32089.0,30989.0,32610.0,32230.0,37739.0,37307.0,40288.0,38640.0,35044.0,25016.0,20389.0,20494.0,17943.0,8862.0
119,2019_12,72964.0,13236.0,4236.0,2968.0,44457.0,110792.0,190517.0,432792.0,656250.0,441799.0,346949.0,327504.0,353381.0,368655.0,368625.0,408263.0,457100.0,515596.0,588735.0,484954.0,348543.0,334697.0,326295.0,208267.0
120,2019_12,14053.0,1701.0,483.0,344.0,8566.0,20870.0,49560.0,116199.0,120120.0,84611.0,75147.0,75795.0,78859.0,89112.0,82061.0,98982.0,110605.0,113824.0,119074.0,98408.0,73934.0,68420.0,64785.0,40092.0
121,2019_12,29763.0,1781.0,2.0,0.0,2541.0,41261.0,78668.0,172955.0,277047.0,232337.0,238811.0,220041.0,223926.0,233358.0,246808.0,250301.0,273735.0,296778.0,313654.0,243729.0,195579.0,197941.0,200293.0,138209.0
122,2019_12,3934.0,0.0,0.0,0.0,198.0,18374.0,63129.0,169292.0,258345.0,148989.0,85417.0,74771.0,86056.0,84811.0,88314.0,105576.0,119734.0,154921.0,203997.0,165547.0,104193.0,100713.0,89432.0,51598.0
123,2019_12,9219.0,422.0,177.0,93.0,1522.0,13578.0,39571.0,96061.0,121010.0,89414.0,72546.0,70252.0,77917.0,83144.0,82529.0,87704.0,104881.0,112647.0,119082.0,101637.0,77349.0,77244.0,88038.0,51016.0
124,2019_12,55090.0,9876.0,12325.0,8770.0,43355.0,137459.0,322015.0,672743.0,802350.0,614244.0,506717.0,479359.0,536879.0,549952.0,556011.0,633548.0,736448.0,803255.0,932484.0,770292.0,566410.0,551936.0,491810.0,313139.0
125,2019_12,40613.0,5711.0,1615.0,1344.0,15175.0,68547.0,139077.0,348445.0,508247.0,337326.0,272074.0,275529.0,289249.0,304004.0,310782.0,343993.0,380346.0,412438.0,473452.0,401143.0,292203.0,256593.0,236147.0,153542.0
126,2019_12,13191.0,1244.0,371.0,11.0,12730.0,25191.0,50234.0,123432.0,230259.0,189718.0,151877.0,127621.0,138823.0,140528.0,135246.0,147748.0,150030.0,160144.0,164763.0,105570.0,86514.0,83023.0,80144.0,58640.0
128,2019_12,14249.0,2152.0,1074.0,1082.0,5548.0,25229.0,43614.0,97972.0,116963.0,87441.0,73361.0,66719.0,72961.0,75077.0,71462.0,80821.0,88642.0,93611.0,97902.0,86055.0,65567.0,59023.0,56460.0,37977.0
129,2019_12,115136.0,24468.0,7879.0,4532.0,50594.0,119224.0,229070.0,526804.0,755214.0,542914.0,448164.0,449420.0,486326.0,521982.0,528720.0,588372.0,642324.0,703159.0,787023.0,658989.0,497910.0,461880.0,481955.0,321696.0
130,2019_12,6891.0,1933.0,290.0,10.0,2462.0,5683.0,13622.0,33305.0,39414.0,24394.0,18068.0,16267.0,18483.0,19197.0,19117.0,21798.0,26992.0,29367.0,32245.0,27792.0,19942.0,18606.0,20299.0,13736.0
131,2019_12,8949.0,1143.0,100.0,0.0,2108.0,16068.0,41834.0,98106.0,151449.0,99713.0,78736.0,75599.0,78366.0,87947.0,86591.0,96600.0,106473.0,121599.0,138676.0,106383.0,74553.0,71343.0,70026.0,39917.0
132,2019_12,89454.0,20276.0,3383.0,3169.0,16383.0,98472.0,277249.0,654777.0,1320569.0,880796.0,580916.0,547389.0,562092.0,626114.0,631649.0,673707.0,748649.0,931581.0,1276851.0,811610.0,574639.0,570776.0,524003.0,272583.0
133,2019_12,16222.0,3238.0,1421.0,1123.0,9664.0,33582.0,69026.0,162420.0,245509.0,166895.0,128061.0,120470.0,125315.0,133228.0,127935.0,142203.0,155482.0,173284.0,201663.0,154575.0,115077.0,109904.0,104930.0,61033.0
134,2019_12,16854.0,1022.0,113.0,136.0,12823.0,38535.0,70780.0,181889.0,244709.0,168826.0,138649.0,136128.0,147471.0,152011.0,156943.0,174556.0,197715.0,205819.0,230716.0,185853.0,143525.0,136334.0,128324.0,79537.0
135,2019_12,201636.0,32981.0,12262.0,8858.0,63204.0,247927.0,443059.0,1086310.0,1561514.0,1050760.0,815996.0,783287.0,865325.0,929363.0,914205.0,1005443.0,1117411.0,1292322.0,1600539.0,1236698.0,929859.0,964249.0,924020.0,600728.0
136,2019_12,43810.0,14793.0,9202.0,7517.0,10289.0,53885.0,87015.0,179807.0,340365.0,225950.0,182745.0,172679.0,182215.0,208132.0,205466.0,219107.0,244388.0,282001.0,326947.0,253087.0,190554.0,191112.0,187169.0,119836.0
137,2019_12,62381.0,20995.0,6421.0,3959.0,23642.0,64500.0,119352.0,282216.0,475278.0,334750.0,305250.0,289276.0,306199.0,321746.0,323922.0,352008.0,397126.0,417935.0,439152.0,349303.0,273358.0,270169.0,262642.0,167646.0
