클러스터,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,월
174,21756,485,0,76,12055,40636,61011,181659,237010,173129,153249,139422,141102,156300,149097,169728,200572,210544,224625,183187,140723,137804,134422,88961,2019_03
177,7536,2163,455,816,6027,10740,27392,92657,95094,50753,38618,35852,38461,40354,39016,46360,54272,58096,58445,51903,36404,31900,30749,18429,2019_03
176,11233,1042,552,0,7336,16864,29080,71466,87865,64868,49376,45150,50074,52800,51465,60198,68756,69211,72031,61061,46696,44619,45117,30428,2019_03
175,18016,9,0,0,2409,21145,58519,171507,188097,135704,109343,103453,118405,126764,125696,141687,172381,183019,204665,175351,127669,119933,122374,74824,2019_03
172,6786,471,0,0,4500,19019,47253,153384,197530,140829,106679,98542,107591,119662,119626,141465,177974,169774,180528,121222,93901,92869,82148,42182,2019_03
164,7429,1989,1163,1040,3883,9424,22527,70750,109316,57143,34662,32398,36344,39120,39749,46975,55495,63007,83929,54149,37288,36567,39308,22729,2019_03
170,135202,5692,914,551,58738,251620,620149,1633715,2080852,1355623,993149,905625,977965,1030672,1014262,1142028,1345747,1489576,1807145,1481390,1105977,1041074,1061920,606802,2019_03
169,30164,5178,1280,1416,18166,51701,113440,267967,409159,300393,224510,216643,235303,256148,259482,291282,325317,347300,405818,338272,246555,229322,212382,122135,2019_03
167,15716,1459,0,0,3144,19300,47674,140993,211920,154247,106716,106746,122366,137751,134729,153408,185258,200484,209489,158335,118739,115463,131705,54224,2019_03
166,43513,7708,3020,1713,11949,40071,68155,171760,267680,187830,128775,119738,135234,154927,152186,187899,224254,224471,270759,232662,175068,180000,198847,115772,2019_03
165,44182,6204,5053,4130,29354,98148,157208,359404,493557,413711,327477,286559,329248,357864,348147,390735,438057,502514,590208,536758,416377,406565,405514,258731,2019_03
171,13734,4526,238,0,6538,16256,42969,106252,106642,74267,58689,56375,61383,63822,66022,74265,84503,88998,106473,99904,75296,71503,71497,47440,2019_03
178,9513,2195,319,0,5124,18239,43873,115339,130219,76484,54938,49469,56941,59142,60544,70592,85584,86017,94664,79339,58821,53415,57113,32608,2019_03
193,57937,5446,1737,1613,57227,149647,243156,565563,729599,507061,384932,352677,379354,400174,390921,435473,502610,553773,643721,492716,368263,342272,332877,191685,2019_03
180,56984,10084,8494,5690,36754,87220,160345,394061,503652,380610,291152,282626,308949,338063,341049,373091,437116,483300,577527,495609,361554,342272,359079,196447,2019_03
181,7953,938,211,14,2873,9481,20406,64702,89900,56806,49454,40090,47520,51622,47156,58066,74813,71897,77646,64200,47674,44776,46779,28129,2019_03
182,6205,0,0,0,1112,5009,12093,27945,52989,54944,39359,35808,42998,49176,46739,48093,54874,63781,71721,56323,41922,41394,42412,24448,2019_03
183,17639,1211,879,717,19680,73921,86723,213166,321593,207251,141815,129468,143848,145895,150207,163076,178915,219543,260369,227342,158730,162162,125465,73920,2019_03
184,38540,14099,8083,7074,17875,51851,66214,130292,262537,236264,236486,255389,278936,307560,326453,333401,321759,323391,347746,232151,154297,135666,119873,70229,2019_03
185,85894,33674,16481,5815,37806,80554,174908,425475,447775,322462,265357,249870,277316,285629,288269,326781,402434,407218,453325,432706,335045,315136,317891,213223,2019_03
186,18776,1517,568,810,13737,53252,99430,244436,336248,211338,151603,140106,146268,157125,152684,167677,207847,224528,287365,222891,159035,150628,148007,82986,2019_03
187,20612,2440,509,509,10318,29346,78837,197644,323212,222970,155223,141387,151139,162957,165617,185073,208031,230548,298461,232633,163601,150343,145955,79007,2019_03
188,7735,819,0,1226,8614,23929,40517,93471,121135,73925,56126,49358,49881,52266,51929,61521,73372,95894,119180,90868,64709,62028,52544,29986,2019_03
189,1817,324,60,0,2,1328,4691,9685,26703,42651,38361,25813,27961,29648,24332,32508,33005,41016,51514,34704,27393,24478,18835,11392,2019_03
190,16147,4031,2343,2251,12814,22898,48963,141965,168833,128298,98844,93976,101577,105897,99173,112508,128574,133232,144449,125250,93337,90849,89806,51433,2019_03
191,34456,4746,1534,876,15420,61444,136627,375492,472145,299486,225745,213173,236673,241254,242415,291909,356709,349936,415106,357711,262852,250944,250496,144463,2019_03
192,50846,9524,5249,3443,21383,63048,123961,285384,395852,304475,261859,242614,262778,278977,289763,319618,380361,410877,451748,368967,284500,273403,259359,153659,2019_03
163,6693,1185,469,280,2520,7825,37589,96263,93831,68207,58317,51957,59855,64639,64660,76807,99085,101985,98779,80041,59879,56929,62684,29798,2019_03
179,46288,19756,10771,3725,21573,27263,81284,205381,308557,203589,141227,131006,147309,155264,156632,170925,212567,231250,290527,230732,176449,171475,173278,91186,2019_03
162,31716,36,0,0,21566,50995,106667,238861,281987,213673,160951,146482,161329,166977,167073,187838,219471,234309,261129,247108,187460,174553,170726,102181,2019_03
147,54605,19478,9610,5644,33602,62574,118703,288273,369653,266435,195179,184920,196530,214220,210964,238794,299862,302372,358598,272217,218746,219907,213831,122298,2019_03
160,12903,1915,454,0,8020,24350,56921,136313,198460,132041,95261,87121,96484,104498,107204,118518,132860,147057,176389,154772,116877,111328,106404,59183,2019_03
194,6853,103,0,0,2041,9008,18443,53143,77571,48006,36260,34447,35427,40248,40878,48328,62225,54962,70776,52855,39983,40105,40370,23578,2019_03
132,68438,14360,2602,3087,15136,91458,238538,576480,1039287,702039,455328,414261,434406,480216,486530,521858,599978,694160,955929,674676,465576,451366,427625,209817,2019_03
133,13589,2058,1278,972,9240,33088,69706,177504,241756,163357,123353,112987,119637,124844,119558,132030,151196,164597,197365,162256,117068,110459,105243,57399,2019_03
134,15214,548,59,258,12676,39675,76970,210245,248878,164992,127845,125155,138022,143220,142816,167108,196188,200638,230446,197779,149262,139678,134840,78700,2019_03
135,129800,19388,10385,7281,59932,207762,394640,935729,1233254,860113,617652,572395,639096,668114,650760,722904,839044,966774,1174563,976798,745002,745412,739826,461790,2019_03
136,24028,9944,6682,5977,8863,36449,49259,96219,159685,111924,82559,75218,85759,95534,98166,109232,121088,135731,167627,145668,115812,113104,111175,69775,2019_03
137,56334,14427,5579,3506,25283,72020,130640,331684,510724,351043,304889,286667,294759,313577,310218,345146,405343,432604,466993,381012,293397,283883,281021,162398,2019_03
138,19392,2576,1356,1069,8104,38705,73087,213851,355674,222405,174123,159023,160943,177038,176789,189414,217332,250955,319388,245723,180788,174303,173728,108464,2019_03
139,25496,9058,2431,4294,15233,20659,45312,143375,143106,96475,76693,71117,77727,80768,80925,90396,109152,112200,128431,117410,83236,75488,72896,52482,2019_03
140,16743,5368,3159,3194,11197,24720,47892,130993,156361,106861,83974,80651,89729,95263,91726,104379,124243,130008,140766,127974,96323,88147,82400,50749,2019_03
141,48656,7583,4,0,13206,93735,131205,292993,380295,312434,269939,293724,329121,357087,367583,414262,471066,470920,495463,411845,322100,291254,293828,139940,2019_03
142,25533,4068,728,650,17522,38649,85582,219691,267745,179991,147957,139118,149209,154788,155043,170343,207619,209745,225884,203538,148680,133401,127734,81143,2019_03
143,17640,2893,264,168,6077,25721,57990,126264,243424,187611,108117,91576,95782,102609,102623,111926,130374,149500,204196,146071,101862,90916,81516,45799,2019_03
161,6470,2260,372,358,3259,5084,15968,75055,54199,41440,36556,33735,37446,39637,40846,51451,75676,59853,60839,50487,37499,36187,40419,18384,2019_03
144,14872,0,0,249,15063,33851,56294,166303,150312,103476,83066,76510,84390,82809,81988,93325,125632,110194,111317,107374,88134,72263,71394,47648,2019_03
146,35165,1888,1680,1776,38818,84966,129683,298517,347332,252559,202960,188707,204864,211405,210361,243876,285146,293498,329097,313834,234687,214196,194628,130239,2019_03
148,5467,50,0,0,2546,12676,28997,58195,92362,65634,55660,55148,58203,65954,58708,69548,74854,76560,87966,69463,54502,51020,47997,22261,2019_03
149,14091,3289,2869,1955,12383,96314,113761,258401,406869,231857,160173,147500,160223,168292,181342,203883,231218,270931,372668,223920,184234,170363,146480,72139,2019_03
150,19321,3495,1562,1016,9324,27736,56131,143421,250066,156682,123131,122376,124605,136689,137419,146276,169042,174657,204381,163410,126201,115971,115971,70942,2019_03
151,75473,3399,530,310,39321,157827,290776,697331,907073,684895,492575,448004,483851,514953,517339,577637,672798,720644,856319,712136,531244,489437,487469,278608,2019_03
152,10550,2318,678,539,4309,13813,30817,80159,96604,68205,54409,51104,54509,56680,57786,66598,78442,80532,88720,77662,58490,54883,54686,33588,2019_03
153,83928,28226,13116,12673,20823,96251,153342,345642,587639,453622,286947,269314,290377,337494,331224,350527,394955,458344,612343,465982,333208,349129,378410,198241,2019_03
154,35920,24604,17413,24499,26283,80140,54167,88582,160533,121725,116363,125505,135338,154673,163420,173433,176834,185650,199258,169657,132501,120353,114339,77574,2019_03
155,6117,1116,0,0,341,7729,23639,58911,63329,39977,30779,28315,28540,30998,31991,41880,49466,47173,50679,47332,34437,30925,31136,18257,2019_03
156,29038,2452,114,108,12472,32381,72193,191447,281247,215633,207670,180216,176465,195479,195842,204517,243442,251651,249478,211031,163240,149454,149232,91382,2019_03
157,12242,3365,1763,1827,10297,27140,40140,86318,121184,81853,59141,56052,60914,63849,62600,71066,80768,89387,101212,100045,71803,64522,60900,35698,2019_03
158,203504,47594,18822,12408,147457,361895,603215,1315750,1817554,1369548,1148544,1152024,1264609,1347531,1379094,1520289,1711462,1797427,1971338,1660440,1224611,1138587,1064664,623062,2019_03
159,2225,501,66,0,477,2674,9605,33864,29457,21998,18928,15619,18423,20603,19815,28019,38123,31112,26905,21900,15272,14431,16352,7198,2019_03
145,70629,21075,21128,17248,19497,65855,130568,270069,465353,347736,246157,237252,268684,290656,290215,309215,351617,414620,521081,427280,319167,318247,318519,217062,2019_03
195,22848,7304,4366,4508,11340,33082,55996,127628,170965,127663,97218,98916,99515,105493,104945,114166,130018,146050,170519,153359,115272,109864,105764,68628,2019_03
226,154717,17153,11828,7817,82469,384657,528511,1235950,1793419,1259846,816115,735420,773455,809455,805202,864693,995019,1266084,1630814,1395196,1015266,995676,940924,602124,2019_03
197,10938,289,0,21,4256,15332,34989,87808,137135,92713,69521,67833,77763,81582,83046,93255,106527,111511,132580,101655,73548,69658,71263,37905,2019_03
231,51472,12019,10043,6966,36701,108302,126425,243061,465267,340259,298665,312098,347744,394790,420029,457863,496074,538019,672518,472356,377803,349924,307789,173274,2019_03
232,11142,620,119,86,5843,19085,39408,123331,166358,104429,86667,78521,89381,99404,92690,101208,126664,130746,147363,121056,89286,86312,90955,49963,2019_03
233,21966,1541,1070,966,12255,49361,92030,216277,306627,235192,192763,178153,188613,196420,195946,209300,240637,258371,302391,259270,194828,186107,183028,110443,2019_03
234,18825,2202,1339,863,12042,38800,62314,173829,221513,173005,121327,109356,126829,135243,127449,143079,181555,183894,210357,171215,125052,117940,115062,68833,2019_03
235,2425,2550,1221,89,2044,2734,5805,13178,19712,16591,10717,8325,11148,10589,10196,11011,13689,17204,18948,14004,9566,9040,8828,3920,2019_03
236,15216,180,52,10,4862,33585,51355,131568,327421,302757,148729,111540,109438,121746,119201,128975,134450,157953,246338,195293,127670,118348,104203,55852,2019_03
237,14580,2166,0,0,8043,23246,49554,119640,149975,104449,85485,78735,84094,87550,87612,99954,110976,118650,134479,128141,94734,83691,74231,51155,2019_03
238,25779,2573,864,720,14568,46200,94752,248470,332816,219551,175560,158530,167171,181918,172695,199299,226542,230416,259545,236358,173993,158588,152659,91741,2019_03
239,31993,10450,4075,2062,21311,38754,81503,216373,213787,146509,120275,111770,121274,124833,128957,157202,192011,174696,191262,178207,138652,128811,130262,83449,2019_03
240,48,0,0,0,112,338,1384,1942,3756,6866,6132,3974,4116,5032,7058,7048,5870,5658,4678,3498,2554,2688,1708,1006,2019_03
241,22288,2334,139,95,17503,42086,69863,163518,180272,131235,102873,96242,104753,110117,105747,121499,142396,151505,167522,161162,119325,110934,106095,68032,2019_03
242,18287,1737,503,341,11659,40688,89877,199824,251403,208320,169276,144561,168393,173810,165751,194707,235012,239691,251698,197652,150717,147251,139072,80027,2019_03
243,61814,13258,5357,4368,25665,98464,158851,270890,353584,287450,233804,234611,252696,285386,280689,308450,351496,382832,437785,382385,296211,287485,275099,186056,2019_03
230,15819,6152,4952,3948,12907,14712,32733,74896,126110,75731,57296,58803,64869,71080,73356,84017,98350,108895,129388,98649,74505,70119,65830,34499,2019_03
244,43173,14868,7332,6262,22140,94614,88370,207720,381966,258223,208714,202715,212285,231559,226533,245178,265081,318583,380439,270160,187437,181777,177205,109433,2019_03
246,47608,9455,3787,3229,25242,78543,152368,386005,475308,320645,240661,220568,245304,261033,254452,290428,341795,368969,417579,360069,266791,255438,259864,145835,2019_03
247,5760,1390,1549,1060,4634,7389,25775,75584,67482,32134,26680,25003,26205,28798,29226,36345,58778,49727,44452,38062,28631,25634,24289,14059,2019_03
248,147334,24346,20186,16644,18894,117772,246645,590320,885222,750289,590950,577272,649383,734691,736635,823467,952208,1059629,1238535,1016775,796983,816496,836551,555595,2019_03
249,45364,9698,6579,5583,19803,66302,91187,206763,297085,266888,180215,167109,177095,198775,202509,221689,253631,277939,338836,280958,197682,187141,186278,113745,2019_03
250,11260,1467,1389,926,6977,35468,64242,163303,243436,164152,122625,122091,132551,142410,148230,164096,180095,194069,250018,198363,152597,125007,110434,63575,2019_03
251,24895,9538,3623,3816,17447,32737,57601,131747,164553,121688,99000,91472,97303,103201,103043,112423,135053,144745,163349,132138,100781,99623,99041,65183,2019_03
252,8920,22,0,0,1653,11974,33633,93521,101264,71937,52335,47092,54748,59460,58254,62844,79461,83773,95070,81211,59351,57204,63117,35931,2019_03
253,46,32,2,0,4,16,156,162,610,490,298,316,413,380,500,556,616,723,754,568,450,218,228,124,2019_03
254,1320,295,4,0,851,4690,19604,47155,50738,30540,20084,20011,21450,21932,22777,25511,30970,45651,50586,29225,19280,15579,12965,5854,2019_03
255,42373,15668,8019,8907,24998,61996,64852,129892,216197,196814,165287,177839,191199,216625,212787,220283,229929,249691,277374,212063,163508,180599,169695,95054,2019_03
256,3724,0,0,0,617,12871,27831,82505,117628,80251,54137,51333,55508,59423,62048,69926,81409,89431,111744,88980,57141,53199,50333,28101,2019_03
257,69170,4442,1150,1144,36249,141458,299237,776048,963073,658511,485770,452954,484834,516314,505957,569377,667514,718400,844742,694178,515486,487063,487140,281412,2019_03
258,15633,2582,86,54,4687,26833,76807,183194,258988,182917,138752,125458,133778,142917,144144,161378,185903,199911,230849,191282,140847,137595,129003,68545,2019_03
245,2858,558,2,0,12,4723,13185,31163,47555,39919,30610,30011,33461,34956,35346,39405,43661,44364,50322,39682,28531,27208,24471,13250,2019_03
229,9901,3132,1416,1052,9474,19144,36004,115892,111714,69333,55526,55331,58931,64260,64169,74430,101364,88956,89204,79987,56880,50019,45137,27418,2019_03
228,20022,1117,158,130,7881,31697,97851,272984,321486,208525,172342,163823,179125,186925,190430,221416,259155,260744,301006,269663,200069,179821,177768,105738,2019_03
227,24414,7510,1816,1136,32192,70468,104376,208604,284455,227682,182198,173692,188865,198379,209199,240082,266563,262668,265114,200265,157202,150031,149924,76849,2019_03
198,25714,1590,0,0,5923,19548,72327,216775,203493,141113,103921,100445,112515,117436,112718,131760,160373,176495,209133,190365,142150,134650,154932,92056,2019_03
199,9934,1196,1038,728,6265,19748,41926,106413,136213,89278,70784,64142,69470,76511,73891,85777,97969,98235,110706,95645,71244,66879,63149,34903,2019_03
200,19886,1493,0,242,16809,32689,73537,168200,227886,127448,110140,114049,116467,123770,127164,137224,163368,170673,172032,165258,119579,103408,92575,55230,2019_03
201,12905,2339,1718,1357,7473,29471,50646,108794,193621,119256,89368,84147,92938,97829,97015,107779,122567,133815,160502,136587,102361,95073,92147,55963,2019_03
202,43208,18627,11730,9212,26321,89652,127885,264091,390943,265051,197125,188723,202445,217659,216804,234170,259877,303770,382737,330267,237904,221261,211106,127542,2019_03
203,38496,6719,1830,1774,22292,62243,135002,350342,429514,317739,236903,213934,232139,245909,239745,267317,311967,343555,399024,345115,247863,231063,239799,138559,2019_03
